Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	12	0	75
PD3890a_exome37	55	160	38
PD3904a_exome37	47	210	12
PD3905a_exome37	50	134	63
PD3945a_exome37	51	300	28
PD4005a_exome37	99	202	0
PD4006a_exome37	0	271	98
PD4085a_exome37	6	32	77
PD4086a_exome37	42	22	55
PD4088a_exome37	11	12	52
PD4103a_exome37	52	0	189
PD4107a_exome37	12	277	117
PD4109a_exome37	84	132	192
PD4115a_exome37	9	321	79
PD4116a_exome37	37	312	0
PD4120a_exome37	4049	0	7
PD4192a_exome37	44	71	75
PD4194a_exome37	6	0	61
PD4198a_exome37	20	39	154
PD4199a_exome37	273	0	109
PD4248a_exome37	11	28	86
