Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	2.30E+00	1.58E+01	1.65E+01
PD3890a_exome37	6.98E+00	3.47E+01	3.52E+01
PD3904a_exome37	4.74E+00	1.53E+01	1.61E+01
PD3905a_exome37	1.46E+00	3.14E+01	3.14E+01
PD3945a_exome37	4.59E+00	2.23E+01	2.19E+01
PD4005a_exome37	3.85E+00	3.87E+00	3.54E+00
PD4006a_exome37	1.56E+00	1.20E+01	1.17E+01
PD4085a_exome37	1.11E+00	1.36E+01	1.45E+01
PD4086a_exome37	1.98E+00	1.16E+01	1.11E+01
PD4088a_exome37	3.17E+00	7.81E+00	8.68E+00
PD4103a_exome37	6.76E+00	1.86E+01	2.33E+01
PD4107a_exome37	5.58E+00	2.83E+01	3.28E+01
PD4109a_exome37	7.07E+00	1.16E+01	1.54E+01
PD4115a_exome37	4.02E+00	2.60E+01	2.72E+01
PD4116a_exome37	4.19E+00	1.04E+01	1.20E+01
PD4120a_exome37	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	5.61E+00	2.02E+01	1.92E+01
PD4194a_exome37	1.98E+00	6.58E+00	7.49E+00
PD4198a_exome37	3.06E+00	1.45E+01	1.55E+01
PD4199a_exome37	7.55E+00	6.97E+00	4.12E+00
PD4248a_exome37	1.96E+00	1.71E+01	1.72E+01
