Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.571	91.413	105.072%	16.0	102.22%	0.86215	0.412
PD3890a_exome37	253	0.813	183.032	72.345%	31.902	85.66%	0.38204	0.759
PD3904a_exome37	269	0.777	199.212	74.057%	36.251	91.17%	0.39527	0.701
PD3905a_exome37	247	0.8	168.754	68.321%	31.874	87.171%	0.3608	0.738
PD3945a_exome37	379	0.752	272.182	71.816%	53.896	106.211%	0.3474	0.679
PD4005a_exome37	301	0.92	159.073	52.848%	25.815	49.398%	0.24749	0.899
PD4006a_exome37	369	0.52	313.731	85.022%	67.038	148.461%	0.51714	0.245
PD4085a_exome37	115	0.536	116.589	101.382%	21.557	111.024%	0.77248	0.351
PD4086a_exome37	119	0.83	96.263	80.893%	14.146	62.949%	0.59247	0.773
PD4088a_exome37	75	0.638	72.421	96.561%	12.676	94.745%	0.67477	0.504
PD4103a_exome37	241	0.783	177.134	73.5%	31.822	80.906%	0.41301	0.705
PD4107a_exome37	406	0.588	337.888	83.224%	69.658	139.595%	0.47553	0.387
PD4109a_exome37	408	0.829	245.177	60.092%	49.115	77.561%	0.25739	0.777
PD4115a_exome37	409	0.583	325.633	79.617%	70.542	137.422%	0.44408	0.375
PD4116a_exome37	349	0.697	269.55	77.235%	53.566	120.594%	0.40789	0.595
PD4120a_exome37	4056	0.973	2575.962	63.51%	581.154	42.007%	0.27214	0.991
PD4192a_exome37	190	0.819	144.584	76.097%	23.338	77.967%	0.42398	0.76
PD4194a_exome37	67	0.507	79.077	118.025%	13.261	107.916%	0.99573	0.329
PD4198a_exome37	213	0.649	173.577	81.492%	34.5	108.183%	0.48627	0.5
PD4199a_exome37	382	0.977	174.982	45.807%	32.708	30.623%	0.22625	0.981
PD4248a_exome37	125	0.586	126.074	100.859%	21.676	118.429%	0.72878	0.398
