Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.879	47.881	55.036%	7.464	47.686%	0.32921	0.816
PD3890a_exome37	253	0.96	83.198	32.885%	10.393	27.906%	0.14856	0.923
PD3904a_exome37	269	0.938	100.726	37.445%	13.877	34.9%	0.15008	0.881
PD3905a_exome37	247	0.94	94.933	38.434%	12.428	33.989%	0.16677	0.883
PD3945a_exome37	379	0.942	132.177	34.875%	17.004	33.509%	0.10424	0.856
PD4005a_exome37	301	0.981	77.643	25.795%	10.116	19.357%	0.09183	0.971
PD4006a_exome37	369	0.954	96.802	26.234%	13.565	30.041%	0.07013	0.843
PD4085a_exome37	115	0.902	59.289	51.556%	8.687	44.74%	0.31622	0.859
PD4086a_exome37	119	0.905	69.912	58.75%	9.653	42.955%	0.38773	0.864
PD4088a_exome37	75	0.895	47.185	62.913%	6.029	45.063%	0.42057	0.841
PD4103a_exome37	241	0.942	98.519	40.879%	13.396	34.059%	0.17924	0.904
PD4107a_exome37	406	0.938	133.73	32.938%	17.314	34.697%	0.09337	0.783
PD4109a_exome37	408	0.964	132.608	32.502%	16.809	26.544%	0.107	0.936
PD4115a_exome37	409	0.971	97.482	23.834%	12.372	24.102%	0.05514	0.91
PD4116a_exome37	349	0.95	103.827	29.75%	13.819	31.111%	0.07876	0.854
PD4120a_exome37	4056	0.997	859.904	21.201%	167.223	12.087%	0.06311	0.997
PD4192a_exome37	190	0.928	86.767	45.667%	11.24	37.55%	0.228	0.877
PD4194a_exome37	67	0.784	58.002	86.57%	7.713	62.768%	0.65069	0.682
PD4198a_exome37	213	0.935	87.326	40.998%	11.324	35.509%	0.19052	0.874
PD4199a_exome37	382	0.992	87.647	22.944%	14.166	13.263%	0.09402	0.991
PD4248a_exome37	125	0.9	62.48	49.984%	7.986	43.632%	0.26613	0.796
