NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	57.336	89.056	10.039	60.419	0.807	0.71	40000.0
2	58.138	88.77	10.364	60.251	0.794	0.714	60000.0
3	58.127	89.051	10.287	59.856	0.799	0.717	30000.0
4	54.889	85.926	9.487	58.043	0.804	0.728	50000.0
5	56.464	87.853	9.774	58.909	0.805	0.726	40000.0
6	57.282	87.752	10.048	58.846	0.796	0.728	40000.0
7	56.63	87.612	9.794	59.068	0.804	0.722	40000.0
8	55.838	85.97	9.614	57.681	0.793	0.739	40000.0
9	57.436	88.884	10.075	59.97	0.796	0.716	60000.0
10	57.745	89.361	10.095	60.515	0.801	0.71	40000.0
11	57.848	88.773	10.227	59.751	0.791	0.72	40000.0
12	58.801	90.394	10.279	60.719	0.808	0.708	50000.0
13	57.723	88.165	10.184	58.897	0.788	0.73	30000.0
14	57.449	88.536	10.085	59.438	0.797	0.722	30000.0
15	56.143	86.565	9.862	58.831	0.801	0.728	50000.0
16	57.796	88.345	10.314	59.511	0.793	0.722	50000.0
17	56.216	86.408	9.788	58.033	0.8	0.737	40000.0
18	58.771	90.511	10.285	60.963	0.806	0.705	40000.0
19	57.59	89.169	10.046	60.092	0.806	0.714	40000.0
20	57.81	89.253	10.255	60.394	0.799	0.711	40000.0
21	55.7	86.887	9.642	58.581	0.809	0.724	40000.0
22	57.86	88.414	10.149	59.278	0.801	0.724	50000.0
23	58.574	89.543	10.364	60.163	0.802	0.715	50000.0
24	58.617	89.908	10.481	61.07	0.8	0.708	40000.0
25	56.658	88.267	9.771	59.179	0.805	0.72	40000.0
26	56.383	86.831	9.753	58.425	0.802	0.73	60000.0
27	56.202	86.903	9.748	58.378	0.794	0.731	100000.0
28	57.362	89.09	10.055	60.063	0.809	0.712	30000.0
29	58.338	89.848	10.278	60.05	0.803	0.719	80000.0
30	56.145	87.353	9.734	58.82	0.802	0.724	40000.0
