Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.752	11.304	113.04%	2.684	67.1%	1.01795	0.73
PD3890a_non-exome	32	0.933	13.206	41.269%	2.628	36.444%	0.27964	0.91
PD3904a_non-exome	62	0.955	26.379	42.547%	5.369	31.313%	0.26878	0.948
PD3905a_non-exome	31	0.981	8.679	27.997%	2.438	19.582%	0.11952	0.98
PD3945a_non-exome	105	0.97	36.87	35.114%	6.998	24.634%	0.25821	0.964
PD4005a_non-exome	48	0.956	17.099	35.623%	3.345	29.566%	0.18284	0.942
PD4006a_non-exome	59	0.973	25.215	42.737%	4.442	26.22%	0.28087	0.971
PD4085a_non-exome	8	0.545	11.032	137.9%	2.372	83.863%	1.46222	0.466
PD4086a_non-exome	4	0.785	4.518	112.95%	1.322	66.1%	0.9018	0.778
PD4088a_non-exome	6	0.582	8.773	146.217%	2.013	82.18%	1.44452	0.541
PD4103a_non-exome	24	0.946	9.442	39.342%	2.346	32.533%	0.20811	0.936
PD4107a_non-exome	87	0.985	19.331	22.22%	4.468	17.121%	0.08043	0.983
PD4109a_non-exome	38	0.858	24.581	64.687%	4.543	51.439%	0.46196	0.808
PD4115a_non-exome	94	0.954	35.614	37.887%	6.564	30.538%	0.19481	0.938
PD4116a_non-exome	79	0.967	31.006	39.248%	6.275	25.554%	0.18125	0.962
PD4120a_non-exome	104	0.994	17.682	17.002%	3.997	11.481%	0.03234	0.993
PD4192a_non-exome	16	0.815	11.53	72.062%	2.592	57.959%	0.53625	0.774
PD4194a_non-exome	8	0.576	10.041	125.512%	2.889	83.398%	1.50325	0.536
PD4198a_non-exome	13	0.757	13.081	100.623%	2.547	65.763%	0.86685	0.71
PD4199a_non-exome	20	0.908	15.246	76.23%	2.8	44.272%	0.55078	0.897
PD4248a_non-exome	18	0.828	17.218	95.656%	3.588	58.205%	0.74723	0.81
