Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.991	225.592	13.309%	29.642	13.614%	0.01569	0.975
PD3890a_non-exome	5871	0.997	428.978	7.307%	55.279	7.314%	0.00536	0.993
PD3904a_non-exome	5339	0.997	415.149	7.776%	53.795	7.741%	0.00554	0.992
PD3905a_non-exome	4340	0.996	364.638	8.402%	47.662	8.816%	0.00695	0.988
PD3945a_non-exome	9929	0.996	824.075	8.3%	110.25	9.254%	0.00593	0.985
PD4005a_non-exome	5803	0.997	587.746	10.128%	85.182	8.169%	0.01025	0.995
PD4006a_non-exome	8825	0.998	485.228	5.498%	60.857	5.963%	0.00246	0.992
PD4085a_non-exome	2558	0.992	327.977	12.822%	42.589	12.819%	0.01743	0.98
PD4086a_non-exome	2080	0.992	278.851	13.406%	41.121	12.374%	0.02262	0.987
PD4088a_non-exome	1630	0.991	223.774	13.728%	33.245	13.425%	0.0166	0.984
PD4103a_non-exome	5119	0.997	413.703	8.082%	58.981	7.397%	0.00623	0.995
PD4107a_non-exome	9885	0.997	733.215	7.417%	96.019	8.002%	0.00431	0.989
PD4109a_non-exome	9480	0.998	725.773	7.656%	93.92	6.91%	0.00538	0.995
PD4115a_non-exome	9545	0.998	558.072	5.847%	75.29	6.793%	0.00316	0.99
PD4116a_non-exome	7677	0.996	616.641	8.032%	86.942	9.137%	0.00645	0.987
PD4120a_non-exome	66634	0.999	8788.39	13.189%	2095.246	8.178%	0.02113	0.999
PD4192a_non-exome	3729	0.995	359.628	9.644%	48.05	9.704%	0.00981	0.989
PD4194a_non-exome	1417	0.989	250.803	17.7%	32.967	15.33%	0.02974	0.98
PD4198a_non-exome	4339	0.996	388.811	8.961%	52.815	8.714%	0.00829	0.992
PD4199a_non-exome	6550	1.0	299.11	4.567%	46.151	2.416%	0.00423	1.0
PD4248a_non-exome	2411	0.989	351.663	14.586%	44.721	14.854%	0.01939	0.966
