Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
TCGA-3C-AAAU-01	6	1	18	2	9	10	0
TCGA-3C-AALI-01	283	367	35	123	0	0	0
TCGA-3C-AALJ-01	0	9	7	20	0	2	28
TCGA-3C-AALK-01	7	6	17	0	9	6	19
TCGA-4H-AAAK-01	0	0	11	7	0	5	10
TCGA-5L-AAT0-01	102	55	2	120	0	0	0
TCGA-5L-AAT1-01	889	735	0	362	0	0	0
TCGA-5T-A9QA-01	3	0	27	0	7	4	12
TCGA-A1-A0SB-01	1	0	4	0	0	5	6
TCGA-A1-A0SD-01	2	1	11	0	0	1	25
TCGA-A1-A0SE-01	5	0	2	18	0	5	6
TCGA-A1-A0SF-01	39	6	7	9	0	3	0
TCGA-A1-A0SG-01	2	0	9	13	0	1	10
TCGA-A1-A0SH-01	44	34	6	23	24	7	0
TCGA-A1-A0SI-01	94	132	3	47	0	2	0
TCGA-A1-A0SJ-01	5	5	18	0	9	3	0
TCGA-A1-A0SK-01	1	2	14	8	19	0	40
TCGA-A1-A0SM-01	0	0	9	18	0	5	0
TCGA-A1-A0SN-01	7	18	17	23	10	1	0
TCGA-A1-A0SO-01	13	17	6	28	165	24	100
TCGA-A1-A0SP-01	2	0	16	18	26	8	0
TCGA-A2-A04N-01	7	0	13	16	2	4	11
TCGA-A2-A04R-01	2	7	8	21	38	8	18
TCGA-A2-A04U-01	0	2	13	19	8	5	20
TCGA-A2-A04W-01	43	55	11	71	0	7	0
TCGA-A2-A0CK-01	5	0	14	0	0	1	7
TCGA-A2-A0CL-01	73	81	28	18	0	0	0
TCGA-A2-A0CR-01	108	89	2	0	0	4	7
TCGA-A2-A0CS-01	1	0	18	0	3	6	20
TCGA-A2-A0CV-01	0	2	11	6	3	2	0
TCGA-A2-A0CW-01	20	13	14	1	10	0	26
TCGA-A2-A0D3-01	2	0	26	2	1	0	1
TCGA-A2-A0EN-01	2	0	6	0	0	2	29
TCGA-A2-A0EP-01	2	4	0	1	0	5	4
TCGA-A2-A0ES-01	0	0	3	8	0	1	7
TCGA-A2-A0EW-01	1	1	6	1	5	6	0
TCGA-A2-A0ST-01	2	2	5	0	0	4	15
TCGA-A2-A0SU-01	1	2	10	1	17	4	0
TCGA-A2-A0SX-01	4	4	9	13	2	8	1
TCGA-A2-A0SY-01	52	70	14	40	0	0	1
TCGA-A2-A0T0-01	10	16	12	10	113	43	13
TCGA-A2-A0T1-01	1	0	7	2	0	5	17
TCGA-A2-A0T3-01	1	0	16	14	12	0	1
TCGA-A2-A0T4-01	3	7	11	0	14	6	0
TCGA-A2-A0T5-01	2	0	7	0	2	0	2
TCGA-A2-A0T6-01	4	0	18	0	0	0	6
TCGA-A2-A0T7-01	4	0	14	0	7	2	2
TCGA-A2-A0YC-01	5	2	10	0	14	1	0
TCGA-A2-A0YD-01	27	18	14	28	0	0	0
TCGA-A2-A0YE-01	9	0	17	10	5	2	0
TCGA-A2-A0YF-01	2	0	6	13	1	2	15
TCGA-A2-A0YG-01	11	0	15	7	10	7	28
TCGA-A2-A0YH-01	19	30	10	4	4	0	33
TCGA-A2-A0YI-01	0	1	0	6	0	1	10
TCGA-A2-A0YJ-01	1	7	32	0	44	9	5
TCGA-A2-A0YK-01	212	254	0	5	0	0	7
TCGA-A2-A0YL-01	15	12	2	0	0	1	13
TCGA-A2-A0YM-01	19	19	30	29	3	9	0
TCGA-A2-A0YT-01	19	0	23	28	6	5	0
TCGA-A2-A1FV-01	10	0	13	0	2	4	21
TCGA-A2-A1FW-01	0	4	22	38	0	6	25
TCGA-A2-A1FX-01	0	0	7	16	4	1	0
TCGA-A2-A1FZ-01	1	1	7	0	0	7	13
TCGA-A2-A1G0-01	3	0	0	0	2	0	18
TCGA-A2-A1G1-01	4	0	4	0	11	2	18
TCGA-A2-A1G6-01	0	1	2	0	3	2	2
TCGA-A2-A259-01	3	0	4	17	2	0	3
TCGA-A2-A25A-01	51	36	9	0	18	4	11
TCGA-A2-A25B-01	5	0	14	54	43	12	0
TCGA-A2-A25C-01	1	1	0	12	6	9	10
TCGA-A2-A25D-01	6	5	6	0	10	8	29
TCGA-A2-A25E-01	7	2	6	0	28	11	7
TCGA-A2-A25F-01	0	0	0	0	4	0	2
TCGA-A2-A3KD-01	2	0	6	0	0	2	8
TCGA-A2-A3XT-01	2	29	3	0	48	16	24
TCGA-A2-A3XU-01	1	0	15	0	9	6	0
TCGA-A2-A3XV-01	0	0	10	9	7	10	12
TCGA-A2-A3XW-01	2	0	5	5	2	3	0
TCGA-A2-A3XX-01	4	0	15	3	19	5	6
TCGA-A2-A3XZ-01	9	15	13	14	0	1	0
TCGA-A2-A3Y0-01	9	46	21	0	108	37	22
TCGA-A2-A4S1-01	5	5	22	0	43	13	10
TCGA-A2-A4S2-01	7	0	6	0	1	8	21
TCGA-A2-A4S3-01	8	9	19	14	22	14	21
TCGA-A7-A0CE-01	5	2	5	13	22	10	4
TCGA-A7-A0CH-01	1	0	3	7	5	1	0
TCGA-A7-A0D9-01	2	1	2	3	0	1	3
TCGA-A7-A0DA-01	11	12	12	0	114	10	28
TCGA-A7-A0DB-01	12	10	10	0	0	4	17
TCGA-A7-A13D-01	4	12	20	27	70	7	0
TCGA-A7-A13E-01	0	6	43	2	5	5	19
TCGA-A7-A13F-01	1	2	19	20	0	3	0
TCGA-A7-A13G-01	8	2	9	0	9	4	0
TCGA-A7-A26E-01	21	3	18	0	0	2	23
TCGA-A7-A26F-01	4	1	10	3	0	0	28
TCGA-A7-A26G-01	8	8	6	18	22	6	0
TCGA-A7-A26H-01	37	50	27	11	0	0	25
TCGA-A7-A26I-01	6	2	4	11	10	5	8
TCGA-A7-A26J-01	1	1	2	11	4	0	23
TCGA-A7-A2KD-01	8	2	23	9	11	2	0
TCGA-A7-A3RF-01	2	1	3	0	0	6	28
TCGA-A7-A425-01	0	0	10	0	0	1	22
TCGA-A7-A4SC-01	2	0	12	16	2	0	6
TCGA-A7-A4SD-01	1	1	33	7	10	6	4
TCGA-A7-A4SE-01	13	32	2	0	60	15	24
TCGA-A7-A56D-01	73	48	38	29	30	4	3
TCGA-A7-A5ZV-01	7	30	38	27	122	27	17
TCGA-A7-A5ZW-01	5	7	6	0	0	8	10
TCGA-A7-A5ZX-01	5	0	6	18	7	5	1
TCGA-A7-A6VV-01	1	9	17	1	13	4	19
TCGA-A7-A6VW-01	5	5	6	2	26	14	34
TCGA-A7-A6VX-01	31	11	2	25	55	19	34
TCGA-A7-A6VY-01	8	13	12	17	70	16	0
TCGA-A8-A075-01	19	12	7	8	28	2	24
TCGA-AC-A23C-01	37	22	11	33	19	23	0
TCGA-AC-A23E-01	0	0	12	6	6	0	0
TCGA-AC-A23H-01	2775	3383	0	220	0	0	0
TCGA-AC-A2B8-01	54	45	9	0	8	0	12
TCGA-AC-A2BK-01	0	4	32	10	48	16	0
TCGA-AC-A2BM-01	0	3	9	0	10	3	1
TCGA-AC-A2FB-01	5	0	3	0	4	3	2
TCGA-AC-A2FF-01	2	3	0	2	0	0	4
TCGA-AC-A2FG-01	8	2	7	2	0	3	17
TCGA-AC-A2FK-01	1	0	0	0	0	0	2
TCGA-AC-A2FO-01	10	5	1	0	3	0	8
TCGA-AC-A2QH-01	2	2	14	0	5	4	0
TCGA-AC-A3HN-01	2	2	7	1	5	5	0
TCGA-AC-A3OD-01	9	0	11	4	5	4	6
TCGA-AC-A3QP-01	0	1	0	6	0	6	22
TCGA-AC-A3QQ-01	1	1	18	3	10	1	2
TCGA-AC-A3W5-01	26	46	26	0	103	10	0
TCGA-AC-A3YI-01	1	0	4	8	1	4	0
TCGA-AC-A3YJ-01	5	1	13	6	0	3	10
TCGA-AC-A4ZE-01	10	1	14	0	14	12	23
TCGA-AC-A5EH-01	14	15	14	23	82	24	33
TCGA-AC-A5EI-01	12	1	10	0	1	4	15
TCGA-AC-A5XS-01	249	241	0	225	0	0	0
TCGA-AC-A5XU-01	15	5	54	21	11	6	1
TCGA-AC-A62V-01	3	6	48	12	29	8	0
TCGA-AC-A62X-01	0	4	54	14	9	6	0
TCGA-AC-A62Y-01	15	19	16	0	6	12	21
TCGA-AC-A6IV-01	1	0	6	4	0	1	15
TCGA-AC-A6IW-01	29	63	33	54	39	13	0
TCGA-AC-A6IX-01	28	8	13	0	6	11	5
TCGA-AC-A6NO-01	2	1	9	4	0	6	21
TCGA-AC-A7VB-01	0	0	18	0	0	6	11
TCGA-AC-A7VC-01	0	0	9	8	0	2	7
TCGA-AC-A8OP-01	11	14	57	63	63	36	0
TCGA-AC-A8OQ-01	20	5	30	4	5	6	67
TCGA-AC-A8OR-01	1	0	13	0	14	4	0
TCGA-AC-A8OS-01	16	5	10	0	14	11	23
TCGA-AN-A0XL-01	1	0	7	14	0	5	13
TCGA-AN-A0XN-01	1	14	8	31	55	30	36
TCGA-AN-A0XO-01	9	1	4	18	0	9	2
TCGA-AN-A0XP-01	5	4	7	0	8	10	0
TCGA-AN-A0XR-01	4	3	7	0	10	0	14
TCGA-AN-A0XS-01	8	0	7	0	6	1	10
TCGA-AN-A0XT-01	0	1	11	1	0	1	8
TCGA-AN-A0XU-01	5	18	6	0	46	7	55
TCGA-AN-A0XV-01	0	4	10	21	1	8	0
TCGA-AN-A0XW-01	176	247	0	0	0	0	0
TCGA-AO-A03M-01	439	627	0	84	0	0	0
TCGA-AO-A03N-01	44	42	18	25	0	5	0
TCGA-AO-A03U-01	1	2	0	0	0	0	2
TCGA-AO-A03V-01	6	5	6	51	0	2	2
TCGA-AO-A0JG-01	1	0	0	10	6	4	0
TCGA-AO-A124-01	3	7	16	28	87	15	22
TCGA-AO-A125-01	4	1	19	4	14	3	0
TCGA-AO-A126-01	4	0	4	0	0	0	17
TCGA-AO-A128-01	17	20	513	0	0	660	0
TCGA-AO-A129-01	13	23	5	0	36	20	47
TCGA-AO-A12A-01	6	0	11	0	1	1	0
TCGA-AO-A12B-01	1	0	12	0	7	2	1
TCGA-AO-A12D-01	22	6	9	36	0	0	0
TCGA-AO-A12E-01	1	0	15	13	2	0	2
TCGA-AO-A12F-01	0	0	22	1	13	4	0
TCGA-AO-A12G-01	4	4	10	0	0	4	20
TCGA-AO-A12H-01	1	0	7	1	0	2	19
TCGA-AO-A1KO-01	0	0	0	0	3	4	3
TCGA-AO-A1KR-01	7	8	12	0	42	9	11
TCGA-AO-A1KT-01	5	0	15	1	10	14	6
TCGA-AQ-A04H-01	3	5	43	0	3	7	20
TCGA-AQ-A0Y5-01	12	11	28	5	11	3	0
TCGA-AQ-A1H2-01	3	0	13	1	3	4	10
TCGA-AQ-A1H3-01	0	0	25	0	2	0	0
TCGA-AQ-A54O-01	5	0	9	0	9	2	0
TCGA-AQ-A7U7-01	36	32	12	0	0	7	9
TCGA-AR-A0TP-01	4	5	0	0	30	13	19
