MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I
AC>CA	1.6090445660665865e-05	1.7016192578012237e-05	0.033290352609037656	2.4054157620412298e-05	5.743051942772581e-05	0.11988470541618881	4.4106704081059434e-05	6.431819887779966e-05	3.8588797906413674e-05
AC>CG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AC>CT	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AC>GA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AC>GG	2.0199532547238164e-05	1.720571587665587e-05	2.5447651387366933e-05	2.1765538144791206e-05	5.471225404107827e-05	4.269617129466496e-05	4.053990645616068e-05	0.09954396630027987	0.09969800418533863
AC>GT	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AC>TA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AC>TG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AC>TT	2.1111983005539515e-05	2.3487957696488594e-05	2.569994317099533e-05	2.837947540783916e-05	6.348589932920218e-05	3.3685261279230856e-05	0.3180643440973654	6.505621859105304e-05	2.029378521228864e-05
AT>CA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AT>CC	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AT>CG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AT>GA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AT>GC	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
AT>TA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CC>AA	0.07488141289850887	2.8288076068692263e-06	0.06839720590214711	0.739537900686264	0.0284566587469385	0.12345893353340216	0.14458791020014417	4.312786216542908e-05	1.773312503132729e-05
CC>AG	6.491347984163842e-06	1.0435195618623822e-05	4.707049052043999e-06	1.9997626338552622e-05	0.4211947325657093	2.979619529384081e-05	8.838448780855782e-06	0.07951915919745715	1.712481713127545e-05
CC>AT	0.029454820440969344	2.6279471148882295e-05	3.680650879687164e-05	0.0499343507388403	7.021626806817949e-05	4.300919208617415e-05	4.760498741234187e-05	8.258610323537141e-05	3.799493788392283e-05
CC>GA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CC>GG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CC>GT	1.619554362832787e-05	8.163486950252263e-06	0.04976684348039271	1.1313399613918987e-05	0.21075242353836074	2.816148272941632e-05	3.417793814151082e-05	5.716763116652146e-05	2.879634935268882e-05
CC>TA	1.3133120190900182e-05	0.09076985074821678	0.16159917836339446	1.6637296766930376e-05	4.643923383995663e-05	0.03998429767034395	1.677835066402622e-05	4.5228876115288595e-05	0.06549338646491379
CC>TG	2.2326722389820474e-05	2.2817671879238333e-05	2.1569469925818368e-05	0.07980119728207555	0.2349842869344684	2.219179441453889e-05	3.214798307453748e-05	5.127124671275851e-05	3.08490673887718e-05
CC>TT	1.1009016227517266e-05	0.7721136033535003	2.495301606160183e-05	7.4743561986778674e-06	3.8003000239239525e-05	2.606647292745976e-05	1.9108623337649178e-05	2.348211961304969e-05	0.036329278024231824
CG>AT	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CG>GC	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CG>GT	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CG>TA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CG>TC	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CG>TT	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CT>AA	1.2348304630690174e-05	8.588675540011081e-06	0.1967202721086136	7.695449099287544e-06	0.09954743242142286	0.03998199962952646	0.06644758022787087	5.9449307445902375e-05	2.035553225354647e-05
CT>AC	0.11242756164028833	1.7914530326379462e-05	3.2561780244577676e-05	0.02496554146750185	6.832410072092898e-05	4.167678616795456e-05	4.731833359983284e-05	7.529006907134317e-05	4.0791649553284515e-05
CT>AG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CT>GA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CT>GC	1.9293361469863156e-05	4.138089658923573e-06	0.17333412441239487	5.420538111630983e-06	4.717153915407834e-05	3.302432966484827e-05	2.9163001227061613e-05	0.08957720737453201	2.748911019807565e-05
CT>GG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CT>TA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CT>TC	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
CT>TG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
GC>AA	0.07970956015717583	0.07638166220131097	0.07983600521729387	2.5583286333130673e-05	6.410079840861727e-05	2.5072336575249303e-05	0.052341849590447964	6.888752614031546e-05	2.479776412656065e-05
GC>AG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
GC>AT	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
GC>CA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
GC>CG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
GC>TA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TA>AT	1.2153000403950528e-05	1.4850577077701876e-05	1.833716221328885e-05	1.8822202671486822e-05	4.512025493568217e-05	2.389481898115841e-05	2.089694081890414e-05	2.8036975140821597e-05	0.697533643245697
TA>CG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
