Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N
PD3851a_non-exome	12	0	0	0	374	15	0	238	268	0	0	41	157	590
PD3890a_non-exome	232	0	0	2045	965	861	665	439	0	0	186	297	181	0
PD3904a_non-exome	0	632	286	0	1305	539	0	750	0	91	1334	326	0	76
PD3905a_non-exome	52	405	680	710	68	619	454	565	150	130	0	74	154	279
PD3945a_non-exome	0	0	3497	1017	924	295	240	1197	91	1272	151	1245	0	0
PD4005a_non-exome	107	2003	1034	1503	0	145	0	0	188	78	745	0	0	0
PD4006a_non-exome	0	129	203	205	0	3455	924	1092	434	707	760	281	0	635
PD4085a_non-exome	0	0	11	0	391	89	130	0	507	30	230	502	384	284
PD4086a_non-exome	184	367	67	463	0	0	7	304	25	0	53	0	312	298
PD4088a_non-exome	0	161	171	32	149	21	0	0	1009	36	51	0	0	0
PD4103a_non-exome	212	829	0	108	1516	0	0	0	1212	452	0	165	625	0
PD4107a_non-exome	512	0	2289	0	2306	2290	1430	12	0	0	0	179	269	598
PD4109a_non-exome	0	1688	0	187	400	0	22	488	1177	3707	672	43	685	411
PD4115a_non-exome	45	0	1161	811	1171	801	3639	299	858	287	473	0	0	0
PD4116a_non-exome	0	743	1827	1148	0	452	352	1793	0	86	704	511	61	0
PD4120a_non-exome	48079	16814	0	1741	0	0	0	0	0	0	0	0	0	0
PD4192a_non-exome	458	0	0	625	0	381	22	0	93	343	79	223	269	1236
PD4194a_non-exome	211	0	0	60	0	0	0	0	138	0	262	0	564	182
PD4198a_non-exome	570	0	173	0	160	60	144	0	651	0	0	1529	1052	0
PD4199a_non-exome	3807	1161	54	0	107	0	0	0	565	13	514	0	164	165
PD4248a_non-exome	8	170	0	51	202	0	179	619	175	1	161	406	439	0
