Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.703	1.39	139.0%	0.761	76.1%	1.18809	0.702
PD3890a_exome37	2	0.795	1.948	97.4%	0.884	62.508%	0.70206	0.789
PD3904a_exome37	2	0.786	2.126	106.3%	0.915	64.7%	0.89262	0.781
PD3905a_exome37	1	0.992	0.411	41.1%	0.228	22.8%	0.22992	0.993
PD3945a_exome37	3	0.966	1.732	57.733%	0.6	34.641%	0.34639	0.966
PD4005a_exome37	2	0.639	2.0	100.0%	1.127	79.691%	4.7147	0.628
PD4006a_exome37	5	0.695	3.819	76.38%	1.666	74.506%	0.61656	0.671
PD4086a_exome37	1	0.145	1.867	186.7%	1.037	103.7%	2.71233	0.122
PD4103a_exome37	2	0.768	1.606	80.3%	0.906	64.064%	0.80733	0.761
PD4107a_exome37	6	0.961	2.475	41.25%	0.906	28.65%	0.25264	0.959
PD4109a_exome37	1	0.992	0.411	41.1%	0.228	22.8%	0.22992	0.993
PD4115a_exome37	4	0.669	4.29	107.25%	1.692	84.6%	0.79172	0.653
PD4120a_exome37	9	0.969	3.411	37.9%	1.197	24.959%	0.23562	0.968
PD4192a_exome37	2	0.735	1.875	93.75%	0.959	67.812%	1.04588	0.727
PD4194a_exome37	1	0.968	0.688	68.8%	0.384	38.4%	0.42171	0.969
PD4198a_exome37	1	0.993	0.319	31.9%	0.186	18.6%	0.17359	0.994
PD4199a_exome37	1	0.993	0.319	31.9%	0.186	18.6%	0.17359	0.994
PD4248a_exome37	1	0.968	0.688	68.8%	0.384	38.4%	0.42171	0.969
