Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.83	1.073	107.3%	0.62	62.0%	0.76895	0.83
PD3890a_exome37	2	0.632	2.015	100.75%	1.117	78.984%	1.46506	0.62
PD3904a_exome37	2	0.752	2.196	109.8%	0.957	67.67%	0.98273	0.746
PD3905a_exome37	1	0.475	1.47	147.0%	0.884	88.4%	1.32821	0.464
PD3945a_exome37	3	0.834	2.106	70.2%	0.957	55.252%	0.65909	0.827
PD4005a_exome37	2	0.739	2.14	107.0%	0.965	68.236%	0.76556	0.731
PD4006a_exome37	5	0.86	2.65	53.0%	1.227	54.873%	0.25743	0.851
PD4086a_exome37	1	0.954	0.807	80.7%	0.445	44.5%	0.51707	0.956
PD4103a_exome37	2	0.717	1.9	95.0%	1.002	70.852%	1.42522	0.708
PD4107a_exome37	6	0.94	2.823	47.05%	1.083	34.247%	0.35237	0.937
PD4109a_exome37	1	0.475	1.47	147.0%	0.884	88.4%	1.32821	0.464
PD4115a_exome37	4	0.848	2.938	73.45%	1.08	54.0%	0.46702	0.839
PD4120a_exome37	9	0.978	3.112	34.578%	1.062	22.144%	0.20675	0.977
PD4192a_exome37	2	0.581	2.539	126.95%	1.154	81.6%	1.12249	0.565
PD4194a_exome37	1	0.966	0.807	80.7%	0.434	43.4%	0.51656	0.967
PD4198a_exome37	1	0.955	0.815	81.5%	0.448	44.8%	0.52368	0.956
PD4199a_exome37	1	0.955	0.815	81.5%	0.448	44.8%	0.52368	0.956
PD4248a_exome37	1	0.966	0.807	80.7%	0.434	43.4%	0.51656	0.967
