Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.601	12.183	121.83%	3.825	95.625%	2.3807	0.571
PD3890a_non-exome	32	0.764	27.853	87.041%	4.67	64.761%	0.82373	0.667
PD3904a_non-exome	62	0.895	36.357	58.64%	7.859	45.835%	0.52111	0.874
PD3905a_non-exome	31	0.913	23.396	75.471%	5.944	47.743%	2.82781	0.908
PD3945a_non-exome	105	0.969	40.303	38.384%	7.028	24.74%	0.24784	0.962
PD4005a_non-exome	48	0.896	30.411	63.356%	5.166	45.661%	0.42403	0.868
PD4006a_non-exome	59	0.941	37.939	64.303%	5.881	34.714%	0.62291	0.93
PD4085a_non-exome	8	0.378	12.973	162.163%	3.234	114.339%	3.07875	0.31
PD4086a_non-exome	4	0.673	4.731	118.275%	1.485	74.25%	1.43841	0.652
PD4088a_non-exome	6	0.605	7.643	127.383%	1.95	79.608%	1.45864	0.56
PD4103a_non-exome	24	0.705	24.837	103.488%	5.125	71.071%	0.79246	0.644
PD4107a_non-exome	87	0.917	59.28	68.138%	10.452	40.052%	0.72261	0.903
PD4109a_non-exome	38	0.786	31.83	83.763%	5.558	62.932%	1.60566	0.712
PD4115a_non-exome	94	0.895	62.868	66.881%	9.873	45.933%	0.65824	0.861
PD4116a_non-exome	79	0.944	46.724	59.144%	8.111	33.031%	0.51165	0.936
PD4120a_non-exome	104	0.95	62.123	59.734%	11.881	34.127%	0.69582	0.945
PD4192a_non-exome	16	0.625	19.861	124.131%	4.156	92.931%	1.51597	0.562
PD4194a_non-exome	8	0.435	11.86	148.25%	3.444	99.42%	4.71961	0.386
PD4198a_non-exome	13	0.543	17.717	136.285%	3.365	86.884%	2.81676	0.442
PD4199a_non-exome	20	0.858	16.59	82.95%	3.25	51.387%	1.43661	0.835
PD4248a_non-exome	18	0.763	18.583	103.239%	4.048	65.667%	0.88887	0.732
