Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1,1.0,1.0,YES,8.00e-06,43.35%,77.82%,117.84%,94.86%,149.02,0.4919,1.004,0.278,0.491,0.614,0.247
2*,0.98,0.97,YES,Most Stab Sigs,5.61%,50.13%,96.54%,46.17%,72.13,0.3022,0.77,0.13,0.307,0.741,0.489
3,0.73,0.55,NO,N/A,5.12%,46.4%,90.72%,41.51%,67.5,0.2704,0.6779,0.11,0.259,0.781,0.578
4,0.64,0.32,NO,N/A,4.81%,45.33%,91.52%,39.76%,66.71,0.2547,0.7022,0.1,0.255,0.802,0.596
5,0.45,-0.25,NO,N/A,10.54%,43.77%,88.08%,38.34%,65.51,0.2494,0.6593,0.094,0.244,0.815,0.615
6,0.38,0.08,NO,N/A,4.49%,38.14%,88.09%,35.89%,66.39,0.2391,0.6436,0.091,0.252,0.825,0.594
7,0.33,-0.05,NO,N/A,4.56%,38.25%,88.51%,37.19%,63.52,0.2256,0.6437,0.082,0.227,0.838,0.647
8,0.22,-0.07,NO,N/A,4.49%,37.79%,88.56%,34.44%,64.4,0.2315,0.6494,0.083,0.233,0.839,0.638
9,0.11,-0.36,NO,N/A,16.03%,39.58%,86.81%,35.27%,64.06,0.228,0.6445,0.082,0.232,0.843,0.637
10,0.16,-0.19,NO,N/A,5.83%,37.68%,87.17%,34.36%,64.87,0.217,0.628,0.078,0.238,0.851,0.631
11,0.08,-0.46,NO,N/A,4.45%,39.5%,89.18%,35.43%,66.9,0.2261,0.68,0.085,0.256,0.837,0.594
12,0.12,-0.35,NO,N/A,9.27%,35.39%,81.14%,33.85%,59.4,0.2022,0.5684,0.071,0.195,0.866,0.697
13,0.11,-0.25,NO,N/A,5.6%,39.97%,81.56%,35.92%,60.31,0.1982,0.5846,0.068,0.2,0.872,0.671
14,0.06,-0.51,NO,N/A,16.01%,39.01%,76.62%,33.64%,56.76,0.193,0.4889,0.065,0.177,0.875,0.701
