Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.208	1.856	185.6%	0.988	98.8%	2.63369	0.182
PD3890a_exome37	2	0.478	3.067	153.35%	1.243	87.893%	1.64321	0.456
PD3904a_exome37	2	0.691	2.341	117.05%	1.03	72.832%	1.59314	0.682
PD3905a_exome37	1	0.793	1.448	144.8%	0.754	75.4%	1.28771	0.805
PD3945a_exome37	3	0.736	3.298	109.933%	1.192	68.82%	1.02231	0.725
PD4005a_exome37	2	0.379	3.255	162.75%	1.319	93.267%	1.688	0.35
PD4006a_exome37	5	0.629	6.057	121.14%	1.746	78.083%	1.16212	0.595
PD4086a_exome37	1	0.216	1.851	185.1%	0.985	98.5%	2.59573	0.191
PD4103a_exome37	2	0.395	3.014	150.7%	1.339	94.682%	2.3057	0.371
PD4107a_exome37	6	0.763	6.247	104.117%	2.048	64.763%	1.36948	0.75
PD4109a_exome37	1	0.793	1.448	144.8%	0.754	75.4%	1.28771	0.805
PD4115a_exome37	4	0.625	5.002	125.05%	1.561	78.05%	1.38886	0.599
PD4120a_exome37	9	0.964	3.953	43.922%	1.435	29.922%	0.27725	0.963
PD4192a_exome37	2	0.133	3.767	188.35%	1.466	103.662%	3.0411	0.081
PD4194a_exome37	1	0.521	1.64	164.0%	0.872	87.2%	1.71601	0.515
PD4198a_exome37	1	0.759	1.329	132.9%	0.724	72.4%	1.09266	0.761
PD4199a_exome37	1	0.759	1.329	132.9%	0.724	72.4%	1.09266	0.761
PD4248a_exome37	1	0.521	1.64	164.0%	0.872	87.2%	1.71601	0.515
