Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
TCGA-3C-AAAU-01	0	2	12	13	8	2	8	1	0	0	0
TCGA-3C-AALI-01	302	212	104	21	0	5	10	131	0	0	23
TCGA-3C-AALJ-01	8	0	6	6	14	0	0	6	10	13	3
TCGA-3C-AALK-01	6	6	0	12	9	3	3	0	10	7	8
TCGA-4H-AAAK-01	0	0	0	5	11	0	3	12	2	0	0
TCGA-5L-AAT0-01	43	69	67	1	0	0	0	42	0	57	0
TCGA-5L-AAT1-01	563	640	418	2	0	0	0	212	0	97	54
TCGA-5T-A9QA-01	0	2	3	18	4	4	4	0	5	13	0
TCGA-A1-A0SB-01	0	0	1	1	0	0	4	1	9	0	0
TCGA-A1-A0SD-01	0	1	3	8	0	2	1	2	23	0	0
TCGA-A1-A0SE-01	0	3	5	1	3	0	4	7	0	10	3
TCGA-A1-A0SF-01	3	26	13	6	0	0	1	2	0	13	0
TCGA-A1-A0SG-01	1	0	3	5	1	0	2	13	10	0	0
TCGA-A1-A0SH-01	26	33	17	7	0	2	5	0	0	32	16
TCGA-A1-A0SI-01	106	70	64	5	0	0	4	19	0	8	2
TCGA-A1-A0SJ-01	5	5	0	13	7	2	2	0	0	3	3
TCGA-A1-A0SK-01	1	1	5	8	0	24	0	4	35	0	6
TCGA-A1-A0SM-01	0	0	0	7	0	0	6	12	0	2	5
TCGA-A1-A0SN-01	19	5	0	11	9	7	1	17	0	6	1
TCGA-A1-A0SO-01	13	11	21	0	50	98	8	10	54	0	88
TCGA-A1-A0SP-01	0	1	2	11	14	13	3	0	0	26	0
TCGA-A2-A04N-01	2	5	0	8	1	4	4	15	8	4	2
TCGA-A2-A04R-01	6	1	8	4	18	20	3	6	10	0	26
TCGA-A2-A04U-01	1	0	7	7	0	17	4	7	23	1	0
TCGA-A2-A04W-01	45	32	48	10	0	0	12	30	0	10	0
TCGA-A2-A0CK-01	0	3	3	10	0	0	1	0	9	1	0
TCGA-A2-A0CL-01	60	54	40	21	0	0	2	16	7	0	0
TCGA-A2-A0CR-01	70	80	21	4	0	0	2	11	1	21	0
TCGA-A2-A0CS-01	0	1	0	14	12	3	3	2	10	1	2
TCGA-A2-A0CV-01	2	0	0	8	6	0	1	6	0	0	1
TCGA-A2-A0CW-01	12	15	0	10	0	6	0	8	15	8	10
TCGA-A2-A0D3-01	0	2	0	20	0	0	1	1	0	5	3
TCGA-A2-A0EN-01	0	1	0	3	2	0	2	6	20	5	0
TCGA-A2-A0EP-01	2	1	2	0	2	0	3	0	3	3	0
TCGA-A2-A0ES-01	0	0	0	2	3	0	0	2	4	8	0
TCGA-A2-A0EW-01	1	0	2	5	0	4	5	2	0	0	1
TCGA-A2-A0ST-01	1	1	5	3	2	0	3	0	12	0	1
TCGA-A2-A0SU-01	1	1	1	6	11	8	1	0	0	4	2
TCGA-A2-A0SX-01	3	3	0	6	1	0	4	0	0	15	9
TCGA-A2-A0SY-01	60	38	16	8	0	0	0	29	1	25	0
TCGA-A2-A0T0-01	15	9	0	8	20	72	35	6	0	19	33
TCGA-A2-A0T1-01	0	0	1	3	4	0	4	6	13	1	0
TCGA-A2-A0T3-01	1	1	0	13	2	1	1	3	0	3	19
TCGA-A2-A0T4-01	6	4	0	9	6	12	4	0	0	0	0
TCGA-A2-A0T5-01	0	1	0	5	0	2	0	1	4	0	0
TCGA-A2-A0T6-01	0	3	0	13	3	0	0	2	6	1	0
TCGA-A2-A0T7-01	0	3	0	8	0	6	3	5	4	0	0
TCGA-A2-A0YC-01	2	4	0	8	1	12	1	0	0	3	1
TCGA-A2-A0YD-01	18	22	1	7	0	0	0	27	7	4	1
TCGA-A2-A0YE-01	0	7	3	12	0	1	2	1	0	6	11
TCGA-A2-A0YF-01	0	2	1	8	0	0	2	1	0	7	18
TCGA-A2-A0YG-01	0	7	5	12	2	10	7	6	15	14	0
TCGA-A2-A0YH-01	25	14	9	5	4	5	0	6	22	6	4
TCGA-A2-A0YI-01	2	0	0	0	0	0	1	3	4	8	0
TCGA-A2-A0YJ-01	7	1	0	20	9	28	7	6	11	0	9
TCGA-A2-A0YK-01	201	156	73	2	0	0	0	32	2	11	1
TCGA-A2-A0YL-01	10	11	0	2	0	0	0	0	4	16	0
TCGA-A2-A0YM-01	13	12	28	26	3	7	9	9	0	0	2
TCGA-A2-A0YT-01	2	13	1	15	5	10	4	23	0	5	3
TCGA-A2-A1FV-01	0	7	0	8	0	5	3	0	16	11	0
TCGA-A2-A1FW-01	5	1	0	16	6	0	3	8	17	27	12
TCGA-A2-A1FX-01	0	0	2	6	0	1	1	4	0	5	9
TCGA-A2-A1FZ-01	0	0	6	5	1	0	6	0	10	0	1
TCGA-A2-A1G0-01	0	3	0	0	0	2	0	4	10	2	2
TCGA-A2-A1G1-01	0	3	1	2	5	10	0	1	12	2	3
