Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.698	79.957	91.905%	11.211	71.624%	0.68654	0.494
PD3890a_exome37	253	0.894	126.811	50.123%	16.742	44.954%	0.24536	0.786
PD3904a_exome37	269	0.889	133.213	49.522%	18.183	45.73%	0.22625	0.775
PD3905a_exome37	247	0.892	122.917	49.764%	16.554	45.273%	0.22136	0.782
PD3945a_exome37	379	0.912	151.337	39.931%	20.869	41.126%	0.13809	0.776
PD4005a_exome37	301	0.942	134.422	44.658%	17.58	33.64%	0.20163	0.909
PD4006a_exome37	369	0.9	144.385	39.129%	19.85	43.959%	0.13516	0.635
PD4085a_exome37	115	0.79	89.417	77.754%	12.04	62.009%	0.51575	0.669
PD4086a_exome37	119	0.851	84.28	70.824%	11.785	52.443%	0.55381	0.782
PD4088a_exome37	75	0.759	62.87	83.827%	8.738	65.311%	0.60433	0.615
PD4103a_exome37	241	0.87	138.55	57.49%	19.474	49.512%	0.29979	0.777
PD4107a_exome37	406	0.92	152.315	37.516%	19.676	39.431%	0.1252	0.717
PD4109a_exome37	408	0.925	166.358	40.774%	24.322	38.408%	0.14913	0.867
PD4115a_exome37	409	0.931	148.197	36.234%	18.679	36.388%	0.10812	0.78
PD4116a_exome37	349	0.888	146.047	41.847%	20.726	46.661%	0.14989	0.666
PD4120a_exome37	4056	1.0	134.107	3.306%	25.469	1.841%	0.00248	1.0
PD4192a_exome37	190	0.897	103.441	54.443%	13.223	44.175%	0.29431	0.815
PD4194a_exome37	67	0.68	65.448	97.684%	9.013	73.347%	0.79032	0.473
PD4198a_exome37	213	0.861	106.684	50.086%	16.323	51.185%	0.26394	0.727
PD4199a_exome37	382	0.982	125.558	32.869%	20.911	19.578%	0.1773	0.98
PD4248a_exome37	125	0.792	89.695	71.756%	11.189	61.132%	0.46116	0.528
