Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.114	1.911	191.1%	1.032	103.2%	3.1085	0.085
PD3890a_exome37	2	0.248	3.458	172.9%	1.434	101.399%	2.29952	0.213
PD3904a_exome37	2	0.672	2.505	125.25%	1.06	74.953%	1.64352	0.662
PD3905a_exome37	1	0.47	1.636	163.6%	0.887	88.7%	1.70442	0.46
PD3945a_exome37	3	0.641	4.207	140.233%	1.364	78.751%	1.28356	0.628
PD4005a_exome37	2	0.122	3.734	186.7%	1.527	107.975%	2.71049	0.079
PD4006a_exome37	5	0.563	6.555	131.1%	1.898	84.881%	1.75984	0.525
PD4086a_exome37	1	0.16	1.876	187.6%	1.013	101.3%	2.78255	0.133
PD4103a_exome37	2	0.425	3.07	153.5%	1.292	91.358%	4.92282	0.401
PD4107a_exome37	6	0.72	7.576	126.267%	2.229	70.487%	1.45156	0.705
PD4109a_exome37	1	0.47	1.636	163.6%	0.887	88.7%	1.70442	0.46
PD4115a_exome37	4	0.706	4.331	108.275%	1.425	71.25%	0.94334	0.687
PD4120a_exome37	9	0.938	6.23	69.222%	1.906	39.743%	0.48211	0.937
PD4192a_exome37	2	0.123	3.725	186.25%	1.531	108.258%	2.67902	0.082
PD4194a_exome37	1	0.524	1.595	159.5%	0.863	86.3%	1.59631	0.516
PD4198a_exome37	1	0.895	1.222	122.2%	0.641	64.1%	0.9444	0.902
PD4199a_exome37	1	0.895	1.222	122.2%	0.641	64.1%	0.9444	0.902
PD4248a_exome37	1	0.524	1.595	159.5%	0.863	86.3%	1.59631	0.516
