Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_non-exome	4.85E+00	4.75E+01	2.55E+01	3.55E+01	1.36E+02	3.95E+01	1.15E+02	4.97E+01
PD3890a_non-exome	1.08E+02	1.48E+02	2.34E+02	2.47E+02	1.92E+02	3.14E+02	1.63E+02	1.92E+02
PD3904a_non-exome	9.57E+01	1.16E+02	2.27E+02	3.82E+02	3.38E+02	2.83E+02	2.33E+02	6.56E+01
PD3905a_non-exome	4.63E+01	1.90E+02	1.07E+02	1.57E+02	1.24E+02	1.16E+02	8.05E+01	9.20E+01
PD3945a_non-exome	1.19E+02	4.65E+02	3.21E+02	3.95E+02	5.05E+02	2.09E+02	2.58E+02	3.56E+01
PD4005a_non-exome	1.20E+02	9.22E+01	2.16E+02	1.61E+02	4.57E+01	1.71E+02	1.54E+02	1.43E+02
PD4006a_non-exome	2.40E+01	4.40E+02	1.51E+02	2.82E+02	4.56E+01	3.24E+02	1.89E+02	2.27E+02
PD4085a_non-exome	1.72E+01	6.30E+01	2.72E+01	5.54E+01	2.45E+02	5.03E+01	1.75E+02	7.78E+01
PD4086a_non-exome	3.84E+01	1.31E+01	5.80E+01	9.40E+01	9.75E+01	6.61E+01	7.82E+01	7.14E+01
PD4088a_non-exome	3.10E+01	3.73E+01	9.08E+01	4.32E+01	1.07E+02	2.00E-01	5.21E+01	0.00E+00
PD4103a_non-exome	7.13E+01	7.82E+01	1.55E+02	1.50E+02	1.92E+02	1.03E+02	1.93E+02	4.83E+01
PD4107a_non-exome	1.36E+02	2.30E+02	1.16E+02	2.97E+02	5.51E+02	2.93E+02	2.51E+02	2.56E+02
PD4109a_non-exome	2.00E+02	1.94E+02	3.63E+02	2.40E+02	6.29E+02	3.25E+02	6.81E+02	3.22E+02
PD4115a_non-exome	5.21E+01	3.83E+02	2.74E+02	3.68E+02	3.12E+02	2.91E+02	1.80E+02	1.81E+02
PD4116a_non-exome	1.26E+02	2.42E+02	2.37E+02	2.41E+02	2.65E+02	2.33E+02	6.30E+01	1.24E+02
PD4120a_non-exome	9.41E+02	2.00E+00	1.46E+03	9.44E+01	5.12E+02	8.10E+01	3.36E+02	1.03E+00
PD4192a_non-exome	5.53E+01	1.44E+02	1.45E+02	1.27E+02	1.61E+02	8.64E+01	1.83E+02	8.47E+01
PD4194a_non-exome	2.49E+01	4.00E-01	5.44E+01	5.57E+01	1.63E+02	3.34E+01	1.27E+02	4.37E+01
PD4198a_non-exome	2.83E+01	1.72E+02	2.00E-01	1.14E+02	3.62E+02	1.69E+02	3.06E+02	1.86E+02
PD4199a_non-exome	8.69E+01	5.67E+01	9.34E+01	6.97E+00	2.20E+02	1.02E+02	2.23E+02	6.50E+01
PD4248a_non-exome	1.28E+01	3.16E+01	3.88E+01	9.05E+01	1.08E+02	1.18E+02	1.17E+02	1.15E+02
