Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_non-exome	17	252	0	44	192	95	721	374
PD3890a_non-exome	376	373	1192	2040	506	522	0	862
PD3904a_non-exome	279	1162	728	600	1861	709	0	0
PD3905a_non-exome	366	869	555	1015	0	666	236	633
PD3945a_non-exome	125	1766	987	2235	1675	3141	0	0
PD4005a_non-exome	1375	382	1962	1137	295	474	178	0
PD4006a_non-exome	0	3707	973	1500	0	1069	143	1433
PD4085a_non-exome	13	90	0	286	346	499	1149	175
PD4086a_non-exome	429	0	405	304	0	204	338	400
PD4088a_non-exome	77	243	116	0	0	0	1194	0
PD4103a_non-exome	650	0	455	287	1889	0	1838	0
PD4107a_non-exome	611	4685	0	1138	2348	340	0	763
PD4109a_non-exome	297	0	3143	0	3192	791	1063	994
PD4115a_non-exome	167	1952	322	3805	895	1265	863	276
PD4116a_non-exome	583	1878	1122	1318	0	2330	7	439
PD4120a_non-exome	62443	0	3689	244	0	0	258	0
PD4192a_non-exome	345	75	738	207	259	77	329	1699
PD4194a_non-exome	205	0	122	0	0	41	716	333
PD4198a_non-exome	479	0	0	0	1050	997	1259	554
PD4199a_non-exome	4490	40	109	0	0	309	1213	389
PD4248a_non-exome	83	0	15	392	716	486	300	419
