Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.818	66.08	75.954%	9.064	57.908%	0.52133	0.72
PD3890a_exome37	253	0.939	98.351	38.874%	12.947	34.764%	0.1821	0.88
PD3904a_exome37	269	0.932	105.41	39.186%	14.377	36.158%	0.14932	0.866
PD3905a_exome37	247	0.927	102.776	41.61%	13.734	37.56%	0.17278	0.856
PD3945a_exome37	379	0.963	104.609	27.601%	13.649	26.898%	0.07418	0.91
PD4005a_exome37	301	0.979	83.434	27.719%	10.842	20.747%	0.10632	0.968
PD4006a_exome37	369	0.911	135.26	36.656%	18.814	41.665%	0.11582	0.691
PD4085a_exome37	115	0.88	68.703	59.742%	9.465	48.747%	0.35845	0.822
PD4086a_exome37	119	0.922	64.686	54.358%	8.703	38.728%	0.33809	0.888
PD4088a_exome37	75	0.861	52.763	70.351%	6.917	51.7%	0.44912	0.793
PD4103a_exome37	241	0.965	74.979	31.112%	10.63	27.026%	0.11578	0.945
PD4107a_exome37	406	0.911	158.211	38.968%	20.864	41.812%	0.13633	0.705
PD4109a_exome37	408	0.951	144.986	35.536%	19.753	31.193%	0.12254	0.915
PD4115a_exome37	409	0.952	115.723	28.294%	15.75	30.682%	0.07388	0.851
PD4116a_exome37	349	0.925	129.584	37.13%	17.147	38.603%	0.1205	0.783
PD4120a_exome37	4056	0.997	688.409	16.973%	141.84	10.253%	0.03663	0.997
PD4192a_exome37	190	0.913	93.332	49.122%	12.214	40.804%	0.24988	0.845
PD4194a_exome37	67	0.777	59.841	89.315%	7.762	63.166%	0.64037	0.658
PD4198a_exome37	213	0.914	96.937	45.51%	13.026	40.846%	0.23116	0.834
PD4199a_exome37	382	0.992	96.406	25.237%	15.435	14.451%	0.109	0.991
PD4248a_exome37	125	0.877	71.0	56.8%	8.804	48.101%	0.33866	0.742
