Samples	SBS96A	SBS96B
PD3851a_exome37	2.67E+00	2.67E+00
PD3890a_exome37	1.77E+00	1.77E+00
PD3904a_exome37	5.99E+00	5.99E+00
PD3905a_exome37	5.41E+00	5.41E+00
PD3945a_exome37	3.85E+00	3.85E+00
PD4005a_exome37	1.93E+00	1.93E+00
PD4006a_exome37	3.92E+00	3.92E+00
PD4085a_exome37	2.11E+00	2.11E+00
PD4086a_exome37	2.44E+00	2.44E+00
PD4088a_exome37	3.48E+00	3.48E+00
PD4103a_exome37	3.87E+00	3.87E+00
PD4107a_exome37	5.35E+00	5.35E+00
PD4109a_exome37	5.85E+00	5.85E+00
PD4115a_exome37	5.84E+00	5.84E+00
PD4116a_exome37	6.69E+00	6.69E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	4.55E+00	4.55E+00
PD4194a_exome37	1.21E+00	1.21E+00
PD4198a_exome37	5.15E+00	5.15E+00
PD4199a_exome37	1.04E+01	1.04E+01
PD4248a_exome37	1.83E+00	1.83E+00
