Samples	SBS96A	SBS96B
PD3851a_exome37	13	74
PD3890a_exome37	58	195
PD3904a_exome37	51	218
PD3905a_exome37	53	194
PD3945a_exome37	57	322
PD4005a_exome37	109	192
PD4006a_exome37	5	364
PD4085a_exome37	7	108
PD4086a_exome37	42	77
PD4088a_exome37	12	63
PD4103a_exome37	52	189
PD4107a_exome37	18	388
PD4109a_exome37	89	319
PD4115a_exome37	16	393
PD4116a_exome37	44	305
PD4120a_exome37	4056	0
PD4192a_exome37	45	145
PD4194a_exome37	6	61
PD4198a_exome37	22	191
PD4199a_exome37	277	105
PD4248a_exome37	11	114
