Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
TCGA-3C-AAAU-01	1	2	17	13	4	9	0	0	0
TCGA-3C-AALI-01	320	246	5	47	0	0	0	151	39
TCGA-3C-AALJ-01	9	0	6	6	0	2	29	14	0
TCGA-3C-AALK-01	5	6	17	4	1	6	6	1	18
TCGA-4H-AAAK-01	0	0	5	0	0	4	5	19	0
TCGA-5L-AAT0-01	55	78	2	114	0	0	0	30	0
TCGA-5L-AAT1-01	671	748	0	407	0	0	0	138	22
TCGA-5T-A9QA-01	0	1	24	10	5	5	4	0	4
TCGA-A1-A0SB-01	0	0	3	1	0	4	6	2	0
TCGA-A1-A0SD-01	1	2	9	0	0	0	25	3	0
TCGA-A1-A0SE-01	0	3	1	13	0	5	0	9	5
TCGA-A1-A0SF-01	5	29	7	21	0	2	0	0	0
TCGA-A1-A0SG-01	1	0	6	5	0	1	3	19	0
TCGA-A1-A0SH-01	31	38	7	27	9	6	0	0	20
TCGA-A1-A0SI-01	124	83	6	52	0	3	0	10	0
TCGA-A1-A0SJ-01	4	5	16	2	3	3	0	0	7
TCGA-A1-A0SK-01	2	2	11	1	16	0	44	8	0
TCGA-A1-A0SM-01	0	0	5	0	0	4	0	18	5
TCGA-A1-A0SN-01	17	6	11	8	10	1	0	21	2
TCGA-A1-A0SO-01	13	11	9	18	101	16	75	4	106
TCGA-A1-A0SP-01	0	1	15	17	29	8	0	0	0
TCGA-A2-A04N-01	1	6	7	0	3	2	8	22	4
TCGA-A2-A04R-01	6	1	6	10	17	5	29	1	27
TCGA-A2-A04U-01	3	0	11	4	15	4	15	15	0
TCGA-A2-A04W-01	56	39	7	36	0	9	0	40	0
TCGA-A2-A0CK-01	0	4	12	3	0	1	7	0	0
TCGA-A2-A0CL-01	75	67	25	13	0	0	0	20	0
TCGA-A2-A0CR-01	79	94	5	17	0	3	11	1	0
TCGA-A2-A0CS-01	0	1	17	0	1	6	12	3	8
TCGA-A2-A0CV-01	2	0	9	0	1	2	0	8	2
TCGA-A2-A0CW-01	10	17	12	1	0	0	22	6	16
TCGA-A2-A0D3-01	0	2	24	2	0	0	1	0	3
TCGA-A2-A0EN-01	0	2	4	0	0	1	24	8	0
TCGA-A2-A0EP-01	3	1	0	3	0	4	5	0	0
TCGA-A2-A0ES-01	0	0	2	4	3	1	3	6	0
TCGA-A2-A0EW-01	1	0	5	3	4	6	1	0	0
TCGA-A2-A0ST-01	2	2	5	4	0	4	11	0	0
TCGA-A2-A0SU-01	1	2	8	0	16	4	0	0	4
TCGA-A2-A0SX-01	3	4	8	3	0	6	0	0	17
TCGA-A2-A0SY-01	62	44	7	31	0	0	0	33	0
TCGA-A2-A0T0-01	15	10	10	3	89	40	3	11	36
TCGA-A2-A0T1-01	0	0	5	2	0	5	10	10	0
TCGA-A2-A0T3-01	0	1	12	0	0	0	0	2	29
TCGA-A2-A0T4-01	6	4	10	0	15	6	0	0	0
TCGA-A2-A0T5-01	0	1	7	0	3	0	1	1	0
TCGA-A2-A0T6-01	0	4	15	0	1	0	6	2	0
TCGA-A2-A0T7-01	0	3	10	0	4	1	7	4	0
TCGA-A2-A0YC-01	2	5	8	0	10	1	5	0	1
TCGA-A2-A0YD-01	18	24	4	0	0	0	0	41	0
TCGA-A2-A0YE-01	0	7	14	4	0	1	0	0	17
TCGA-A2-A0YF-01	0	1	8	5	0	1	0	0	24
TCGA-A2-A0YG-01	0	7	14	15	6	7	24	5	0
TCGA-A2-A0YH-01	26	16	10	13	2	0	22	5	6
TCGA-A2-A0YI-01	1	0	0	4	0	1	6	6	0
TCGA-A2-A0YJ-01	6	1	25	0	35	8	9	4	10
TCGA-A2-A0YK-01	218	182	4	47	0	0	0	12	15
TCGA-A2-A0YL-01	10	15	3	5	0	1	9	0	0
TCGA-A2-A0YM-01	19	15	28	20	2	8	13	3	1
TCGA-A2-A0YT-01	1	15	16	8	8	3	0	29	1
TCGA-A2-A1FV-01	0	8	13	3	4	4	15	3	0
TCGA-A2-A1FW-01	4	0	22	15	2	6	2	21	23
TCGA-A2-A1FX-01	0	0	7	7	2	0	0	3	9
TCGA-A2-A1FZ-01	1	0	6	4	0	7	11	0	0
TCGA-A2-A1G0-01	0	3	0	0	2	0	11	7	0
TCGA-A2-A1G1-01	0	4	5	1	9	1	10	1	8
TCGA-A2-A1G6-01	1	0	2	0	5	1	1	0	0
TCGA-A2-A259-01	1	2	4	10	5	0	2	5	0
TCGA-A2-A25A-01	30	39	10	26	7	3	0	0	14
TCGA-A2-A25B-01	3	3	11	26	40	10	6	16	13
TCGA-A2-A25C-01	0	1	0	7	0	10	1	0	20
TCGA-A2-A25D-01	4	5	6	8	0	7	31	1	2
TCGA-A2-A25E-01	2	6	5	0	23	10	2	6	7
TCGA-A2-A25F-01	0	0	0	0	3	0	1	0	2
TCGA-A2-A3KD-01	0	2	5	2	0	1	8	0	0
TCGA-A2-A3XT-01	26	4	3	0	42	14	28	0	5
TCGA-A2-A3XU-01	0	2	12	0	4	5	8	0	0
TCGA-A2-A3XV-01	0	0	7	4	5	10	10	12	0
TCGA-A2-A3XW-01	0	2	3	0	2	3	0	7	0
TCGA-A2-A3XX-01	1	4	11	0	20	4	0	12	0
TCGA-A2-A3XZ-01	13	8	8	4	3	1	0	15	0
TCGA-A2-A3Y0-01	41	11	20	0	104	36	4	10	17
TCGA-A2-A4S1-01	2	4	19	0	12	11	0	0	50
TCGA-A2-A4S2-01	0	7	7	0	1	7	19	0	2
TCGA-A2-A4S3-01	8	7	18	11	11	12	23	0	17
TCGA-A7-A0CE-01	2	3	6	14	22	9	4	0	1
TCGA-A7-A0CH-01	0	0	2	5	2	1	5	2	0
TCGA-A7-A0D9-01	1	2	2	5	0	1	1	0	0
TCGA-A7-A0DA-01	11	10	8	0	90	9	23	14	22
TCGA-A7-A0DB-01	8	10	12	2	0	3	10	0	8
TCGA-A7-A13D-01	13	4	15	11	70	6	16	5	0
TCGA-A7-A13E-01	5	0	38	9	7	4	17	0	0
TCGA-A7-A13F-01	3	0	14	7	0	3	0	16	2
TCGA-A7-A13G-01	2	8	8	0	8	3	0	0	3
TCGA-A7-A26E-01	2	18	13	0	0	2	5	27	0
TCGA-A7-A26F-01	1	3	8	0	0	0	14	13	7
TCGA-A7-A26G-01	8	9	5	0	18	5	0	8	15
TCGA-A7-A26H-01	42	30	26	25	0	0	17	0	10
TCGA-A7-A26I-01	2	5	4	4	11	4	7	6	3
TCGA-A7-A26J-01	1	0	4	13	0	0	16	0	8
TCGA-A7-A2KD-01	2	7	21	4	11	3	2	5	0
TCGA-A7-A3RF-01	0	2	4	0	0	4	30	0	0
TCGA-A7-A425-01	0	0	9	4	0	0	20	0	0
TCGA-A7-A4SC-01	0	2	10	7	0	0	0	7	12
TCGA-A7-A4SD-01	1	1	27	0	5	6	7	9	6
TCGA-A7-A4SE-01	28	11	2	16	45	14	24	0	6
TCGA-A7-A56D-01	43	60	33	41	13	4	0	12	19
TCGA-A7-A5ZV-01	28	6	31	23	82	27	54	1	16
TCGA-A7-A5ZW-01	6	5	4	0	0	7	6	8	0
TCGA-A7-A5ZX-01	0	4	3	9	9	4	0	13	0
TCGA-A7-A6VV-01	8	1	15	8	8	4	20	0	0
TCGA-A7-A6VW-01	5	5	3	0	17	11	40	11	0
TCGA-A7-A6VX-01	12	26	4	25	42	17	48	0	3
TCGA-A7-A6VY-01	13	5	11	21	64	15	0	3	4
TCGA-A8-A075-01	10	13	7	23	16	1	30	0	0
TCGA-AC-A23C-01	21	31	12	18	8	20	9	0	26
TCGA-AC-A23E-01	0	0	9	0	5	0	0	5	5
TCGA-AC-A23H-01	2978	2494	0	392	0	0	0	152	362
TCGA-AC-A2B8-01	38	43	9	22	0	0	3	0	13
TCGA-AC-A2BK-01	5	0	29	4	49	16	0	4	3
TCGA-AC-A2BM-01	3	0	6	0	4	3	4	2	4
TCGA-AC-A2FB-01	0	4	2	2	0	2	7	0	0
TCGA-AC-A2FF-01	2	0	0	8	0	0	1	0	0
TCGA-AC-A2FG-01	2	7	5	0	0	2	13	10	0
TCGA-AC-A2FK-01	0	0	0	3	0	0	0	0	0
TCGA-AC-A2FO-01	4	5	1	10	0	0	4	0	3
TCGA-AC-A2QH-01	1	2	12	0	2	3	0	0	7
TCGA-AC-A3HN-01	2	2	6	0	4	5	1	2	0
TCGA-AC-A3OD-01	0	7	7	1	1	3	0	14	6
TCGA-AC-A3QP-01	1	0	0	0	4	5	9	14	2
TCGA-AC-A3QQ-01	1	0	16	8	4	1	3	0	3
TCGA-AC-A3W5-01	41	22	19	18	91	10	0	10	0
TCGA-AC-A3YI-01	0	0	3	2	1	3	1	6	2
TCGA-AC-A3YJ-01	1	3	13	9	0	3	9	0	0
TCGA-AC-A4ZE-01	0	9	13	1	11	11	16	7	6
TCGA-AC-A5EH-01	14	11	11	15	54	21	39	6	34
TCGA-AC-A5EI-01	0	10	8	3	0	3	16	3	0
TCGA-AC-A5XS-01	244	219	0	204	0	0	0	48	0
TCGA-AC-A5XU-01	5	9	48	31	2	6	0	0	12
TCGA-AC-A62V-01	5	2	45	12	22	8	0	0	12
