Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.805	65.25	75.0%	9.287	59.332%	0.51015	0.695
PD3890a_exome37	253	0.903	123.802	48.934%	16.023	43.023%	0.24686	0.803
PD3904a_exome37	269	0.897	126.993	47.209%	17.598	44.259%	0.22228	0.792
PD3905a_exome37	247	0.896	122.949	49.777%	16.236	44.403%	0.22131	0.79
PD3945a_exome37	379	0.931	136.543	36.027%	18.511	36.479%	0.11704	0.826
PD4005a_exome37	301	0.953	123.514	41.035%	15.929	30.481%	0.18869	0.927
PD4006a_exome37	369	0.909	137.952	37.385%	18.869	41.787%	0.1278	0.666
PD4085a_exome37	115	0.842	75.028	65.242%	10.531	54.237%	0.43219	0.739
PD4086a_exome37	119	0.853	84.084	70.659%	11.756	52.314%	0.53631	0.784
PD4088a_exome37	75	0.83	54.015	72.02%	7.46	55.759%	0.51337	0.733
PD4103a_exome37	241	0.913	115.359	47.867%	16.015	40.718%	0.23683	0.853
PD4107a_exome37	406	0.923	149.987	36.943%	19.207	38.491%	0.11752	0.728
PD4109a_exome37	408	0.934	150.156	36.803%	22.677	35.811%	0.12542	0.882
PD4115a_exome37	409	0.936	144.046	35.219%	18.11	35.28%	0.10556	0.797
PD4116a_exome37	349	0.933	124.059	35.547%	16.052	36.138%	0.10369	0.8
PD4120a_exome37	4056	0.999	237.494	5.855%	65.801	4.756%	0.00418	0.999
PD4192a_exome37	190	0.89	107.906	56.793%	13.652	45.608%	0.30379	0.801
PD4194a_exome37	67	0.716	62.082	92.66%	8.585	69.864%	0.72075	0.542
PD4198a_exome37	213	0.921	92.685	43.514%	12.429	38.974%	0.21605	0.846
PD4199a_exome37	382	0.986	112.782	29.524%	17.755	16.623%	0.14005	0.984
PD4248a_exome37	125	0.818	84.903	67.922%	10.611	57.974%	0.40977	0.608
