Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	1782	0.977	350.741	19.682%	48.708	21.247%	0.03187	0.939
PD3890a	6124	0.981	1030.174	16.822%	154.641	19.612%	0.02151	0.947
PD3904a	5608	0.984	920.308	16.411%	129.034	17.637%	0.0203	0.96
PD3905a	4587	0.991	555.264	12.105%	76.75	13.387%	0.01152	0.973
PD3945a	10308	0.991	1156.239	11.217%	170.747	13.797%	0.01268	0.968
PD4005a	6104	0.985	997.905	16.348%	189.295	17.33%	0.02016	0.978
PD4006a	9194	0.99	1104.715	12.016%	148.514	14.021%	0.012	0.953
PD4085a	2673	0.99	364.032	13.619%	49.044	14.074%	0.01951	0.975
PD4086a	2199	0.981	443.924	20.188%	68.625	19.538%	0.03579	0.967
PD4088a	1705	0.966	440.819	25.854%	67.39	26.076%	0.05419	0.94
PD4103a	5360	0.993	705.186	13.156%	96.533	11.6%	0.01447	0.989
PD4107a	10291	0.976	1593.712	15.486%	269.73	21.689%	0.01903	0.915
PD4109a	9888	0.979	1556.699	15.743%	291.036	20.517%	0.01886	0.958
PD4115a	9954	0.994	915.41	9.196%	127.604	11.058%	0.00826	0.973
PD4116a	8026	0.992	904.414	11.269%	124.032	12.501%	0.01035	0.975
PD4120a	70690	0.999	3821.589	5.406%	1474.211	5.462%	0.0023	0.999
PD4192a	3919	0.97	914.941	23.346%	129.048	24.746%	0.04391	0.93
PD4194a	1484	0.974	346.403	23.343%	51.228	22.931%	0.04783	0.951
PD4198a	4552	0.981	834.006	18.322%	125.438	19.785%	0.02814	0.959
PD4199a	6932	0.998	649.61	9.371%	131.116	6.511%	0.01107	0.998
PD4248a	2536	0.976	515.344	20.321%	68.906	21.821%	0.03197	0.926
