Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.776	69.999	80.459%	9.882	63.134%	0.56961	0.643
PD3890a_exome37	253	0.922	109.63	43.332%	14.383	38.62%	0.21409	0.844
PD3904a_exome37	269	0.935	107.642	40.016%	14.177	35.655%	0.1701	0.876
PD3905a_exome37	247	0.947	87.506	35.428%	11.759	32.159%	0.14016	0.897
PD3945a_exome37	379	0.944	130.843	34.523%	16.734	32.977%	0.10658	0.861
PD4005a_exome37	301	0.95	126.445	42.008%	16.327	31.242%	0.19331	0.923
PD4006a_exome37	369	0.914	134.1	36.341%	18.32	40.571%	0.12375	0.687
PD4085a_exome37	115	0.833	80.988	70.424%	10.809	55.669%	0.45047	0.726
PD4086a_exome37	119	0.88	77.756	65.341%	10.705	47.637%	0.46034	0.825
PD4088a_exome37	75	0.823	53.923	71.897%	7.647	57.156%	0.4811	0.727
PD4103a_exome37	241	0.93	108.937	45.202%	14.55	36.993%	0.22105	0.882
PD4107a_exome37	406	0.943	126.602	31.183%	16.571	33.208%	0.09321	0.803
PD4109a_exome37	408	0.959	128.487	31.492%	18.118	28.611%	0.08526	0.928
PD4115a_exome37	409	0.927	153.387	37.503%	19.205	37.413%	0.11273	0.767
PD4116a_exome37	349	0.935	120.464	34.517%	15.841	35.663%	0.0975	0.806
PD4120a_exome37	4056	1.0	123.747	3.051%	23.602	1.706%	0.00245	1.0
PD4192a_exome37	190	0.901	100.902	53.106%	12.992	43.403%	0.28808	0.822
PD4194a_exome37	67	0.73	61.473	91.751%	8.397	68.334%	0.7079	0.569
PD4198a_exome37	213	0.907	96.533	45.321%	13.443	42.154%	0.23454	0.821
PD4199a_exome37	382	0.987	104.491	27.354%	17.519	16.402%	0.1155	0.985
PD4248a_exome37	125	0.814	85.692	68.554%	10.646	58.165%	0.43827	0.593
