Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	5	14	0	0	0	0	7	61	0
PD3890a_exome37	9	58	56	17	0	7	0	0	106
PD3904a_exome37	30	2	0	56	0	167	0	14	0
PD3905a_exome37	0	10	71	30	59	1	0	7	69
PD3945a_exome37	8	52	23	157	6	107	26	0	0
PD4005a_exome37	57	37	31	171	0	0	5	0	0
PD4006a_exome37	0	78	0	35	193	10	0	0	53
PD4085a_exome37	0	0	0	37	0	0	17	56	5
PD4086a_exome37	34	0	0	0	0	0	12	0	73
PD4088a_exome37	4	12	0	0	0	22	37	0	0
PD4103a_exome37	0	0	52	14	0	0	58	117	0
PD4107a_exome37	0	65	0	0	75	124	0	79	63
PD4109a_exome37	59	0	0	46	182	0	121	0	0
PD4115a_exome37	0	214	0	0	43	86	50	0	16
PD4116a_exome37	11	202	23	56	0	9	0	0	48
PD4120a_exome37	3780	0	249	0	0	0	0	0	27
PD4192a_exome37	28	30	11	0	76	0	0	45	0
PD4194a_exome37	0	0	0	0	0	13	31	0	23
PD4198a_exome37	0	15	3	16	0	8	85	84	2
PD4199a_exome37	135	0	169	0	0	0	78	0	0
PD4248a_exome37	0	0	0	2	0	63	37	23	0
