Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	1.69E+00	1.00E+01	0.00E+00	1.00E+00	6.00E+00	9.63E+00	9.17E+00	1.12E+01	8.00E-01
PD3890a_exome37	8.02E+00	1.32E+01	1.68E+01	4.15E+01	2.24E+01	1.26E+01	0.00E+00	6.00E-01	3.38E+01
PD3904a_exome37	1.01E+01	6.20E+00	7.80E+00	2.67E+01	2.42E+01	5.50E+01	0.00E+00	2.34E+01	0.00E+00
PD3905a_exome37	8.80E+00	8.60E+00	2.15E+01	2.79E+01	1.72E+01	8.71E+00	3.56E+00	1.47E+01	2.93E+01
PD3945a_exome37	5.84E+00	2.69E+01	1.48E+01	4.03E+01	1.28E+01	2.71E+01	2.60E+01	2.80E+00	1.09E+01
PD4005a_exome37	1.98E+01	3.60E+01	2.50E+01	5.08E+01	0.00E+00	0.00E+00	0.00E+00	9.55E+00	0.00E+00
PD4006a_exome37	0.00E+00	3.39E+01	7.60E+00	2.11E+01	4.06E+01	2.51E+01	1.67E+01	1.53E+01	2.94E+01
PD4085a_exome37	0.00E+00	0.00E+00	1.80E+00	1.20E+01	0.00E+00	1.40E+00	1.60E+01	1.96E+01	5.22E+00
PD4086a_exome37	9.22E+00	0.00E+00	1.02E+01	0.00E+00	0.00E+00	5.40E+00	2.34E+01	0.00E+00	1.75E+01
PD4088a_exome37	4.90E+00	5.00E+00	8.79E+00	2.20E+00	5.00E+00	1.10E+01	1.09E+01	5.08E+00	0.00E+00
PD4103a_exome37	0.00E+00	0.00E+00	1.49E+01	4.07E+00	0.00E+00	0.00E+00	4.60E+01	3.56E+01	2.40E+00
PD4107a_exome37	5.00E+00	2.36E+01	1.80E+00	5.20E+00	3.40E+01	4.24E+01	1.34E+01	3.35E+01	2.07E+01
PD4109a_exome37	1.82E+01	1.66E+01	2.07E+01	1.52E+01	5.52E+01	2.02E+01	4.40E+01	3.76E+01	1.02E+01
PD4115a_exome37	5.40E+00	5.58E+01	7.44E+00	7.61E+00	6.62E+01	4.01E+01	1.73E+01	2.80E+00	9.20E+00
PD4116a_exome37	6.14E+00	4.48E+01	6.60E+00	3.10E+01	2.00E+00	1.57E+01	2.20E+00	1.70E+01	1.34E+01
PD4120a_exome37	2.01E+02	0.00E+00	2.03E+02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.20E+00	0.00E+00
PD4192a_exome37	6.36E+00	2.08E+01	7.65E+00	0.00E+00	2.63E+01	0.00E+00	5.43E+00	1.27E+01	0.00E+00
PD4194a_exome37	1.00E+00	2.60E+00	4.00E-01	0.00E+00	0.00E+00	1.44E+01	8.96E+00	0.00E+00	1.49E+01
PD4198a_exome37	4.35E+00	4.60E+00	1.42E+01	1.12E+01	1.42E+01	1.73E+01	2.09E+01	2.42E+01	0.00E+00
PD4199a_exome37	6.71E+01	0.00E+00	8.32E+01	0.00E+00	0.00E+00	0.00E+00	2.35E+01	1.40E+01	5.00E+00
PD4248a_exome37	2.18E+00	0.00E+00	3.06E+00	8.00E-01	2.02E+01	1.40E+01	9.46E+00	1.27E+01	8.00E+00
