Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	3.41E+00	3.80E+00	0.00E+00	1.12E+01	1.00E+00	1.00E+01	0.00E+00	6.40E+00
PD3890a_exome37	9.29E+00	2.35E+01	2.35E+01	1.50E+01	0.00E+00	0.00E+00	4.74E+01	1.54E+01
PD3904a_exome37	7.66E+00	1.80E+01	1.98E+01	2.26E+01	1.88E+01	2.80E+00	1.39E+01	5.44E+00
PD3905a_exome37	6.64E+00	1.46E+01	7.60E+00	1.34E+01	7.12E+00	6.40E+00	2.67E+01	1.70E+01
PD3945a_exome37	8.14E+00	3.43E+01	1.96E+01	5.64E+01	3.28E+01	1.23E+01	1.13E+01	2.64E+01
PD4005a_exome37	1.78E+01	0.00E+00	5.02E+01	5.60E+00	1.92E+01	0.00E+00	4.02E+01	3.56E+00
PD4006a_exome37	2.61E+00	4.40E+01	0.00E+00	4.05E+00	0.00E+00	1.33E+01	1.49E+01	4.58E+01
PD4085a_exome37	2.00E-01	0.00E+00	8.38E+00	1.09E+01	1.05E+01	1.53E+01	0.00E+00	2.15E+01
PD4086a_exome37	8.02E+00	5.78E+00	1.10E+01	6.00E+00	1.20E+01	9.13E+00	2.26E+01	1.20E+00
PD4088a_exome37	2.54E+00	0.00E+00	1.80E+00	9.11E+00	4.58E+00	4.21E+00	0.00E+00	1.14E+01
PD4103a_exome37	8.39E+00	0.00E+00	1.63E+01	1.77E+01	1.16E+01	2.09E+01	6.01E+00	0.00E+00
PD4107a_exome37	6.20E+00	3.60E+01	7.75E-01	3.65E+01	4.09E+01	1.15E+01	4.74E+01	5.51E+01
PD4109a_exome37	1.47E+01	3.56E+00	1.44E+01	1.72E+01	3.73E+01	3.83E+01	0.00E+00	3.72E+01
PD4115a_exome37	0.00E+00	3.58E+01	1.72E+01	3.69E+01	2.43E+01	1.72E+01	3.88E+01	2.00E+01
PD4116a_exome37	9.68E+00	4.67E+01	2.67E+01	3.50E+01	4.62E+01	4.40E+00	2.06E+01	6.00E+00
PD4120a_exome37	3.39E+01	0.00E+00	4.18E+01	0.00E+00	2.92E+01	1.96E+01	3.20E+00	0.00E+00
PD4192a_exome37	6.19E+00	2.67E+01	0.00E+00	1.48E+01	3.18E+01	9.37E+00	1.20E+00	1.96E+01
PD4194a_exome37	1.00E+00	0.00E+00	0.00E+00	3.40E+00	4.90E+00	9.60E+00	6.76E+00	8.14E+00
PD4198a_exome37	3.92E+00	1.63E+01	1.85E+01	1.31E+01	2.20E+00	2.52E+01	3.20E+00	1.43E+01
PD4199a_exome37	4.99E+01	0.00E+00	6.24E+01	0.00E+00	2.42E+01	1.66E+01	1.01E+01	1.20E+01
PD4248a_exome37	2.20E+00	8.20E+00	1.45E+01	1.09E+01	1.20E+00	9.24E+00	6.60E+00	1.17E+01
