Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	9	10	0	17	0	51	0	0
PD3890a_exome37	29	78	31	0	0	0	115	0
PD3904a_exome37	34	14	0	181	25	0	15	0
PD3905a_exome37	0	0	93	0	0	8	140	6
PD3945a_exome37	1	64	114	137	23	0	0	40
PD4005a_exome37	21	7	187	21	59	0	0	6
PD4006a_exome37	0	233	14	0	0	25	0	97
PD4085a_exome37	0	0	10	38	0	26	0	41
PD4086a_exome37	28	0	0	0	0	22	69	0
PD4088a_exome37	9	0	0	13	0	3	0	50
PD4103a_exome37	21	0	65	34	0	121	0	0
PD4107a_exome37	0	95	0	79	31	49	133	19
PD4109a_exome37	34	0	30	0	182	46	0	116
PD4115a_exome37	0	136	0	81	74	27	65	26
PD4116a_exome37	0	185	61	8	81	0	14	0
PD4120a_exome37	3886	0	118	0	30	0	1	21
PD4192a_exome37	26	46	0	6	87	25	0	0
PD4194a_exome37	0	0	0	0	0	22	38	7
PD4198a_exome37	1	27	40	27	0	95	0	23
PD4199a_exome37	216	0	88	0	17	61	0	0
PD4248a_exome37	8	0	0	54	0	21	0	42
