Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.08	1.956	195.6%	1.016	101.6%	3.80801	0.037
PD3890a_exome37	2	0.169	3.734	186.7%	1.429	101.046%	2.73033	0.116
PD3904a_exome37	2	0.418	3.344	167.2%	1.285	90.863%	2.59946	0.391
PD3905a_exome37	1	0.16	1.911	191.1%	0.994	99.4%	3.11576	0.125
PD3945a_exome37	3	0.655	4.112	137.067%	1.344	77.596%	1.28142	0.642
PD4005a_exome37	2	0.113	3.822	191.1%	1.46	103.238%	3.20168	0.053
PD4006a_exome37	5	0.414	7.428	148.56%	2.087	93.333%	1.73681	0.352
PD4086a_exome37	1	0.08	1.956	195.6%	1.016	101.6%	3.80801	0.037
PD4103a_exome37	2	0.361	3.433	171.65%	1.319	93.267%	2.20022	0.328
PD4107a_exome37	6	0.667	8.223	137.05%	2.399	75.863%	1.28112	0.649
PD4109a_exome37	1	0.16	1.911	191.1%	0.994	99.4%	3.11576	0.125
PD4115a_exome37	4	0.415	6.156	153.9%	1.841	92.05%	1.84458	0.363
PD4120a_exome37	9	0.696	11.536	128.178%	3.545	73.918%	1.06644	0.683
PD4192a_exome37	2	0.113	3.822	191.1%	1.46	103.238%	3.11484	0.053
PD4194a_exome37	1	0.16	1.911	191.1%	0.994	99.4%	3.11576	0.125
PD4198a_exome37	1	0.543	1.699	169.9%	0.881	88.1%	1.89257	0.547
PD4199a_exome37	1	0.543	1.699	169.9%	0.881	88.1%	1.89257	0.547
PD4248a_exome37	1	0.16	1.911	191.1%	0.994	99.4%	3.11576	0.125
