Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a	40	546	1085	111
PD3890a	523	2125	615	2861
PD3904a	694	3200	1013	701
PD3905a	395	1952	601	1639
PD3945a	398	6248	1249	2413
PD4005a	1712	904	506	2982
PD4006a	0	5585	858	2751
PD4085a	41	840	1584	208
PD4086a	505	190	615	889
PD4088a	99	167	1266	173
PD4103a	1052	1005	3077	226
PD4107a	922	7601	1607	161
PD4109a	1213	831	3812	4032
PD4115a	104	5747	1720	2383
PD4116a	653	4303	399	2671
PD4120a	69374	625	691	0
PD4192a	476	392	1307	1744
PD4194a	223	0	943	318
PD4198a	674	1348	2530	0
PD4199a	4982	419	1531	0
PD4248a	172	1100	1013	251
