Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a	1.56E+01	4.23E+01	4.39E+01	5.56E+01
PD3890a	2.24E+01	2.84E+02	1.44E+02	4.02E+02
PD3904a	4.49E+01	1.34E+02	3.46E+01	1.78E+02
PD3905a	1.93E+01	1.44E+02	5.02E+01	1.76E+02
PD3945a	5.95E+01	3.13E+02	1.02E+02	4.50E+02
PD4005a	3.53E+01	2.58E+02	1.36E+02	3.43E+02
PD4006a	0.00E+00	2.97E+02	1.45E+02	4.36E+02
PD4085a	8.27E+00	7.42E+01	6.06E+01	3.78E+01
PD4086a	2.75E+01	8.24E+01	6.83E+01	1.23E+02
PD4088a	1.87E+01	1.66E+01	8.79E+00	3.27E+01
PD4103a	3.53E+01	9.41E+01	7.64E+01	7.07E+01
PD4107a	6.20E+01	1.30E+02	5.04E+01	1.61E+02
PD4109a	2.81E+01	3.06E+02	2.40E+02	4.63E+02
PD4115a	2.98E+01	3.09E+02	1.52E+02	4.11E+02
PD4116a	2.06E+01	3.57E+02	1.12E+02	4.54E+02
PD4120a	2.36E+02	3.63E+01	4.70E+02	4.17E+02
PD4192a	3.38E+01	1.02E+02	1.35E+02	2.05E+02
PD4194a	1.49E+01	3.88E+01	4.59E+01	6.85E+01
PD4198a	2.04E+01	3.45E+01	7.94E+01	5.79E+01
PD4199a	1.53E+01	6.90E+01	5.00E+01	3.62E+01
PD4248a	1.05E+01	2.45E+01	5.57E+01	5.79E+01
