Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.769	68.96	79.264%	10.081	64.405%	0.56225	0.635
PD3890a_exome37	253	0.935	104.625	41.354%	13.258	35.599%	0.19484	0.87
PD3904a_exome37	269	0.898	126.45	47.007%	17.464	43.922%	0.21338	0.795
PD3905a_exome37	247	0.904	117.388	47.526%	15.652	42.806%	0.20875	0.807
PD3945a_exome37	379	0.901	160.221	42.275%	22.087	43.526%	0.1558	0.749
PD4005a_exome37	301	0.939	133.233	44.263%	17.942	34.333%	0.2102	0.905
PD4006a_exome37	369	0.899	142.935	38.736%	19.921	44.117%	0.13872	0.635
PD4085a_exome37	115	0.783	89.311	77.662%	12.084	62.236%	0.51958	0.628
PD4086a_exome37	119	0.854	83.067	69.804%	11.703	52.078%	0.52805	0.786
PD4088a_exome37	75	0.778	59.577	79.436%	8.405	62.822%	0.57036	0.643
PD4103a_exome37	241	0.932	108.013	44.819%	14.247	36.222%	0.2176	0.886
PD4107a_exome37	406	0.917	150.746	37.13%	19.999	40.078%	0.12335	0.712
PD4109a_exome37	408	0.937	156.378	38.328%	22.069	34.851%	0.13074	0.887
PD4115a_exome37	409	0.941	137.712	33.67%	17.346	33.792%	0.0989	0.815
PD4116a_exome37	349	0.905	148.852	42.651%	19.113	43.029%	0.14013	0.721
PD4120a_exome37	4056	1.0	160.302	3.952%	30.803	2.227%	0.0038	1.0
PD4192a_exome37	190	0.901	102.853	54.133%	12.984	43.376%	0.29076	0.822
PD4194a_exome37	67	0.705	64.115	95.694%	8.713	70.905%	0.74075	0.522
PD4198a_exome37	213	0.878	107.754	50.589%	15.254	47.833%	0.25863	0.757
PD4199a_exome37	382	0.986	112.044	29.331%	19.374	18.139%	0.13969	0.984
PD4248a_exome37	125	0.803	87.788	70.23%	11.01	60.154%	0.43823	0.576
