Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.989	239.865	14.151%	31.577	14.503%	0.0179	0.971
PD3890a_non-exome	5871	0.996	544.677	9.277%	69.624	9.212%	0.00788	0.989
PD3904a_non-exome	5339	0.996	491.273	9.202%	62.626	9.012%	0.00784	0.99
PD3905a_non-exome	4340	0.995	429.914	9.906%	54.661	10.111%	0.00822	0.984
PD3945a_non-exome	9929	0.996	823.785	8.297%	112.237	9.421%	0.0061	0.984
PD4005a_non-exome	5803	0.996	613.949	10.58%	88.244	8.462%	0.01097	0.995
PD4006a_non-exome	8825	0.998	490.876	5.562%	62.616	6.136%	0.00259	0.992
PD4085a_non-exome	2558	0.99	365.869	14.303%	46.519	14.002%	0.02119	0.974
PD4086a_non-exome	2080	0.991	304.083	14.619%	44.631	13.43%	0.02581	0.985
PD4088a_non-exome	1630	0.989	245.809	15.08%	35.819	14.465%	0.01947	0.981
PD4103a_non-exome	5119	0.997	412.204	8.052%	60.68	7.61%	0.00635	0.995
PD4107a_non-exome	9885	0.997	753.893	7.627%	99.005	8.251%	0.00457	0.989
PD4109a_non-exome	9480	0.996	863.698	9.111%	115.858	8.524%	0.00777	0.993
PD4115a_non-exome	9545	0.997	613.358	6.426%	80.715	7.282%	0.00362	0.988
PD4116a_non-exome	7677	0.994	758.601	9.881%	109.076	11.463%	0.01009	0.981
PD4120a_non-exome	66634	0.999	8361.284	12.548%	1994.042	7.783%	0.02063	0.999
PD4192a_non-exome	3729	0.995	378.974	10.163%	50.425	10.183%	0.01035	0.989
PD4194a_non-exome	1417	0.987	268.073	18.918%	35.398	16.46%	0.03143	0.979
PD4198a_non-exome	4339	0.995	472.949	10.9%	62.876	10.374%	0.01196	0.991
PD4199a_non-exome	6550	1.0	405.651	6.193%	59.263	3.103%	0.00617	0.999
PD4248a_non-exome	2411	0.985	378.466	15.697%	52.175	17.33%	0.02342	0.954
