Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.341	1.768	176.8%	0.94	94.0%	2.15404	0.324
PD3890a_exome37	2	0.798	1.829	91.45%	0.869	61.448%	0.80846	0.792
PD3904a_exome37	2	0.701	1.911	95.55%	1.013	71.63%	1.5425	0.692
PD3905a_exome37	1	0.885	1.178	117.8%	0.628	62.8%	0.88886	0.889
PD3945a_exome37	3	0.778	2.517	83.9%	1.089	62.873%	1.30769	0.768
PD4005a_exome37	2	0.28	3.442	172.1%	1.392	98.429%	1.97189	0.244
PD4006a_exome37	5	0.716	4.919	98.38%	1.618	72.359%	0.82432	0.695
PD4086a_exome37	1	0.415	1.718	171.8%	0.913	91.3%	1.95933	0.402
PD4103a_exome37	2	0.735	2.235	111.75%	0.977	69.084%	1.20958	0.728
PD4107a_exome37	6	0.938	3.167	52.783%	1.098	34.722%	0.3924	0.935
PD4109a_exome37	1	0.885	1.178	117.8%	0.628	62.8%	0.88886	0.889
PD4115a_exome37	4	0.612	4.503	112.575%	1.614	80.7%	1.11297	0.586
PD4120a_exome37	9	0.959	3.868	42.978%	1.461	30.464%	0.97692	0.957
PD4192a_exome37	2	0.588	2.87	143.5%	1.154	81.6%	1.38874	0.574
PD4194a_exome37	1	0.841	1.171	117.1%	0.644	64.4%	0.88091	0.842
PD4198a_exome37	1	0.935	0.865	86.5%	0.483	48.3%	0.56638	0.936
PD4199a_exome37	1	0.935	0.865	86.5%	0.483	48.3%	0.56638	0.936
PD4248a_exome37	1	0.841	1.171	117.1%	0.644	64.4%	0.88091	0.842
