Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K
PD3851a_non-exome	2.00E+00	0.00E+00	0.00E+00	6.32E-01	0.00E+00	1.89E+00	0.00E+00	0.00E+00	0.00E+00	1.96E+00	4.00E-01
PD3890a_non-exome	2.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.00E+00
PD3904a_non-exome	1.52E+01	2.20E+00	0.00E+00	4.80E+00	4.04E+00	8.95E+00	3.20E+00	0.00E+00	0.00E+00	2.14E+00	3.20E+00
PD3905a_non-exome	0.00E+00	0.00E+00	6.00E-01	0.00E+00	0.00E+00	5.77E+00	6.20E+00	1.40E+00	0.00E+00	0.00E+00	4.00E-01
PD3945a_non-exome	5.15E+00	0.00E+00	0.00E+00	0.00E+00	9.35E+00	3.80E+00	8.33E+00	0.00E+00	2.40E+00	0.00E+00	1.00E+00
PD4005a_non-exome	0.00E+00	8.40E+00	2.00E-01	1.03E+01	1.17E+00	0.00E+00	1.20E+00	7.91E+00	0.00E+00	0.00E+00	0.00E+00
PD4006a_non-exome	1.40E+00	3.80E+00	0.00E+00	1.45E+01	0.00E+00	1.09E+01	0.00E+00	0.00E+00	0.00E+00	6.00E-01	0.00E+00
PD4085a_non-exome	0.00E+00	0.00E+00	4.47E-01	1.60E+00	6.00E-01	0.00E+00	0.00E+00	6.00E-01	1.50E+00	1.32E+00	0.00E+00
PD4086a_non-exome	0.00E+00	4.00E-01	0.00E+00	4.00E-01	0.00E+00	6.00E-01	0.00E+00	0.00E+00	7.75E-01	8.00E-01	0.00E+00
PD4088a_non-exome	0.00E+00	1.00E+00	4.47E-01	0.00E+00	0.00E+00	0.00E+00	1.26E+00	0.00E+00	9.80E-01	4.00E-01	0.00E+00
PD4103a_non-exome	0.00E+00	0.00E+00	1.00E+00	0.00E+00	5.14E+00	0.00E+00	0.00E+00	0.00E+00	4.80E+00	4.65E+00	0.00E+00
PD4107a_non-exome	0.00E+00	0.00E+00	0.00E+00	1.58E+01	0.00E+00	0.00E+00	1.97E+01	0.00E+00	0.00E+00	1.64E+01	0.00E+00
PD4109a_non-exome	0.00E+00	4.20E+00	2.23E+00	2.20E+00	0.00E+00	1.20E+00	0.00E+00	6.55E+00	1.80E+00	2.00E-01	2.20E+00
PD4115a_non-exome	0.00E+00	1.88E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.80E+00	0.00E+00	1.24E+01	1.60E+00	0.00E+00
PD4116a_non-exome	1.94E+01	0.00E+00	0.00E+00	0.00E+00	1.58E+01	1.58E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4120a_non-exome	0.00E+00	0.00E+00	2.00E+00	0.00E+00	0.00E+00	2.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4192a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4194a_non-exome	0.00E+00	6.00E-01	0.00E+00	0.00E+00	1.00E+00	0.00E+00	1.56E+00	1.00E+00	0.00E+00	1.60E+00	1.60E+00
PD4198a_non-exome	0.00E+00	0.00E+00	2.40E+00	4.00E-01	0.00E+00	2.00E-01	0.00E+00	2.96E+00	0.00E+00	6.00E-01	1.20E+00
PD4199a_non-exome	1.22E+00	0.00E+00	2.80E+00	2.00E+00	0.00E+00	8.00E-01	0.00E+00	8.00E-01	0.00E+00	4.90E+00	1.60E+00
PD4248a_non-exome	0.00E+00	3.25E+00	0.00E+00	0.00E+00	1.83E+00	3.52E+00	4.00E-01	3.60E+00	0.00E+00	0.00E+00	0.00E+00
