Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K
PD3851a_non-exome	0	0	0	2	0	6	0	0	1	1	0
PD3890a_non-exome	2	1	2	0	0	0	0	0	3	0	24
PD3904a_non-exome	31	11	0	0	8	6	0	5	0	1	0
PD3905a_non-exome	0	0	0	0	1	28	0	0	1	0	1
PD3945a_non-exome	0	0	0	13	55	17	16	0	4	0	0
PD4005a_non-exome	0	11	0	20	1	0	0	9	4	3	0
PD4006a_non-exome	5	7	0	32	0	10	2	2	0	1	0
PD4085a_non-exome	0	0	0	0	0	0	0	0	2	6	0
PD4086a_non-exome	0	0	0	1	0	2	0	0	1	0	0
PD4088a_non-exome	0	1	1	0	0	0	0	0	1	0	3
PD4103a_non-exome	0	0	4	0	9	0	0	2	7	2	0
PD4107a_non-exome	20	0	2	24	0	0	29	0	0	12	0
PD4109a_non-exome	0	5	3	0	2	0	0	25	0	1	2
PD4115a_non-exome	6	78	0	0	2	0	6	0	2	0	0
PD4116a_non-exome	56	0	0	9	0	3	10	1	0	0	0
PD4120a_non-exome	3	0	93	6	2	0	0	0	0	0	0
PD4192a_non-exome	0	0	0	0	0	0	0	0	16	0	0
PD4194a_non-exome	0	0	0	0	0	0	1	3	0	3	1
PD4198a_non-exome	3	0	0	0	0	0	0	10	0	0	0
PD4199a_non-exome	0	0	10	4	1	0	0	0	0	4	1
PD4248a_non-exome	0	11	0	0	5	1	0	1	0	0	0
