Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_non-exome	0	0	0	352	306	0	529	508	0
PD3890a_non-exome	0	1127	2207	1186	0	1351	0	0	0
PD3904a_non-exome	0	2150	0	1886	0	1303	0	0	0
PD3905a_non-exome	499	1035	1071	0	667	0	0	1068	0
PD3945a_non-exome	0	4493	3353	2083	0	0	0	0	0
PD4005a_non-exome	1505	740	697	0	0	1642	0	1219	0
PD4006a_non-exome	88	2373	2156	282	2795	166	17	746	202
PD4085a_non-exome	0	0	0	569	0	0	518	1138	333
PD4086a_non-exome	530	0	478	0	0	0	0	1072	0
PD4088a_non-exome	0	0	0	369	195	263	803	0	0
PD4103a_non-exome	414	0	0	2001	0	1077	1627	0	0
PD4107a_non-exome	333	2049	1423	2551	3529	0	0	0	0
PD4109a_non-exome	1028	0	0	0	1154	2819	2274	0	2205
PD4115a_non-exome	0	3481	2427	1505	0	0	0	2132	0
PD4116a_non-exome	846	3743	1879	0	0	0	0	1209	0
PD4120a_non-exome	66634	0	0	0	0	0	0	0	0
PD4192a_non-exome	558	467	1704	0	0	0	1000	0	0
PD4194a_non-exome	300	303	0	0	0	0	814	0	0
PD4198a_non-exome	552	0	0	890	0	0	1058	0	1839
PD4199a_non-exome	4630	677	0	0	0	0	1243	0	0
PD4248a_non-exome	243	663	0	0	0	0	546	0	959
