Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.208	1.867	186.7%	0.985	98.5%	2.71212	0.18
PD3890a_exome37	2	0.893	1.733	86.65%	0.734	51.902%	0.57074	0.893
PD3904a_exome37	2	0.403	3.307	165.35%	1.295	91.57%	1.7532	0.374
PD3905a_exome37	1	0.562	1.573	157.3%	0.847	84.7%	1.54359	0.557
PD3945a_exome37	3	0.804	2.439	81.3%	1.029	59.409%	0.58876	0.796
PD4005a_exome37	2	0.269	3.468	173.4%	1.399	98.924%	2.12423	0.232
PD4006a_exome37	5	0.61	6.537	130.74%	1.775	79.38%	1.07339	0.574
PD4086a_exome37	1	0.208	1.867	186.7%	0.985	98.5%	2.71224	0.18
PD4103a_exome37	2	0.659	2.834	141.7%	1.107	78.277%	1.34376	0.653
PD4107a_exome37	6	0.899	3.342	55.7%	1.385	43.798%	0.31925	0.894
PD4109a_exome37	1	0.562	1.573	157.3%	0.847	84.7%	1.54359	0.557
PD4115a_exome37	4	0.662	3.973	99.325%	1.511	75.55%	0.82608	0.64
PD4120a_exome37	9	0.975	3.575	39.722%	1.23	25.647%	0.23084	0.974
PD4192a_exome37	2	0.391	3.291	164.55%	1.304	92.207%	2.14285	0.363
PD4194a_exome37	1	0.946	0.992	99.2%	0.525	52.5%	0.68489	0.949
PD4198a_exome37	1	0.881	1.146	114.6%	0.617	61.7%	0.85131	0.885
PD4199a_exome37	1	0.881	1.146	114.6%	0.617	61.7%	0.85131	0.885
PD4248a_exome37	1	0.946	0.992	99.2%	0.525	52.5%	0.68489	0.949
