Samples	SBS1	SBS2	SBS3	SBS5	SBS8	SBS13	SBS40a
PD3851a	215	0	0	597	0	0	970
PD3890a	222	315	4041	857	0	689	0
PD3904a	167	303	2432	187	0	382	2137
PD3905a	213	264	3192	492	0	426	0
PD3945a	196	317	0	5108	3888	799	0
PD4005a	237	828	2915	687	0	1437	0
PD4006a	389	0	7833	972	0	0	0
PD4085a	301	0	0	843	0	0	1529
PD4086a	149	257	712	677	0	404	0
PD4088a	290	0	0	166	0	0	1249
PD4103a	588	506	0	881	0	570	2815
PD4107a	335	723	3969	2567	2358	339	0
PD4109a	828	707	0	4749	2032	1572	0
PD4115a	399	249	4297	2563	2056	390	0
PD4116a	162	396	3623	1478	1591	776	0
PD4120a	748	32542	0	3482	0	33918	0
PD4192a	352	299	1998	773	0	497	0
PD4194a	206	102	0	378	0	174	624
PD4198a	483	499	0	2146	1097	327	0
PD4199a	350	2493	0	1537	0	2552	0
PD4248a	151	0	0	829	0	0	1556
