Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.788	68.206	78.398%	9.643	61.607%	0.52667	0.664
PD3890a_exome37	253	0.933	110.668	43.742%	13.442	36.093%	0.22317	0.866
PD3904a_exome37	269	0.918	118.013	43.871%	15.786	39.701%	0.18941	0.839
PD3905a_exome37	247	0.938	93.663	37.92%	12.658	34.618%	0.15824	0.879
PD3945a_exome37	379	0.933	139.726	36.867%	18.357	36.175%	0.12046	0.835
PD4005a_exome37	301	0.971	96.183	31.954%	12.395	23.718%	0.13687	0.956
PD4006a_exome37	369	0.923	125.266	33.947%	17.473	38.695%	0.10894	0.723
PD4085a_exome37	115	0.845	77.356	67.266%	10.524	54.201%	0.44242	0.757
PD4086a_exome37	119	0.914	68.407	57.485%	9.225	41.051%	0.36902	0.878
PD4088a_exome37	75	0.891	45.678	60.904%	6.098	45.579%	0.40492	0.833
PD4103a_exome37	241	0.955	86.398	35.85%	11.697	29.739%	0.1379	0.925
PD4107a_exome37	406	0.934	132.376	32.605%	17.833	35.738%	0.09503	0.772
PD4109a_exome37	408	0.956	141.705	34.732%	18.675	29.491%	0.11812	0.921
PD4115a_exome37	409	0.921	156.448	38.251%	19.983	38.929%	0.12316	0.744
PD4116a_exome37	349	0.944	110.938	31.787%	14.645	32.971%	0.08732	0.836
PD4120a_exome37	4056	0.999	332.934	8.208%	67.402	4.872%	0.01507	0.999
PD4192a_exome37	190	0.937	82.43	43.384%	10.624	35.492%	0.20806	0.893
PD4194a_exome37	67	0.774	58.469	87.267%	7.832	63.736%	0.64259	0.655
PD4198a_exome37	213	0.923	90.279	42.385%	12.255	38.428%	0.199	0.851
PD4199a_exome37	382	0.987	113.112	29.61%	18.71	17.517%	0.15104	0.986
PD4248a_exome37	125	0.858	72.003	57.602%	9.479	51.789%	0.33323	0.706
