Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	8	0	12	0	14	53	0
PD3890a_exome37	23	0	65	165	0	0	0
PD3904a_exome37	42	130	0	12	82	3	0
PD3905a_exome37	24	39	44	23	4	0	113
PD3945a_exome37	29	219	31	0	0	14	86
PD4005a_exome37	90	173	0	0	0	11	27
PD4006a_exome37	0	70	278	21	0	0	0
PD4085a_exome37	0	15	15	6	0	58	21
PD4086a_exome37	29	0	28	29	0	14	19
PD4088a_exome37	6	8	0	0	10	32	19
PD4103a_exome37	42	3	0	3	15	177	1
PD4107a_exome37	0	70	47	91	157	41	0
PD4109a_exome37	50	43	14	33	82	68	118
PD4115a_exome37	0	146	0	91	172	0	0
PD4116a_exome37	9	180	12	139	9	0	0
PD4120a_exome37	3954	0	45	28	0	0	29
PD4192a_exome37	36	0	2	30	116	6	0
PD4194a_exome37	0	0	24	0	2	12	29
PD4198a_exome37	9	0	78	1	0	100	25
PD4199a_exome37	239	0	0	34	0	34	75
PD4248a_exome37	7	2	49	0	40	27	0
