Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	3.09E+00	2.80E+00	1.74E+01	1.60E+00	1.28E+01	1.60E+01	2.40E+00
PD3890a_exome37	5.01E+00	0.00E+00	1.78E+01	3.37E+01	1.12E+01	0.00E+00	2.65E+01
PD3904a_exome37	6.60E+00	1.08E+01	0.00E+00	1.78E+01	2.38E+01	8.00E-01	1.65E+01
PD3905a_exome37	6.65E+00	1.32E+01	3.38E+01	1.62E+01	1.48E+01	2.41E+01	2.27E+01
PD3945a_exome37	4.82E+00	4.04E+01	9.12E+00	0.00E+00	1.58E+01	1.28E+01	3.95E+01
PD4005a_exome37	5.75E+00	1.59E+01	5.68E+00	5.25E+00	1.00E+01	2.40E+00	2.43E+01
PD4006a_exome37	1.00E+00	3.62E+00	4.62E+01	4.17E+01	2.33E+01	4.40E+00	4.30E+01
PD4085a_exome37	0.00E+00	4.00E+00	1.57E+01	1.27E+01	4.80E+00	1.04E+01	2.20E+01
PD4086a_exome37	9.29E+00	9.00E+00	1.61E+01	1.38E+01	4.40E+00	1.67E+01	1.44E+01
PD4088a_exome37	2.52E+00	3.70E+00	5.04E+00	4.80E+00	7.60E+00	6.95E+00	1.24E+01
PD4103a_exome37	1.38E+01	0.00E+00	5.40E+00	2.60E+00	1.00E+01	1.65E+01	8.40E+00
PD4107a_exome37	0.00E+00	2.36E+01	2.33E+01	3.18E+01	8.77E+01	2.82E+01	2.52E+01
PD4109a_exome37	1.38E+01	1.75E+01	4.39E+01	2.17E+01	2.79E+01	4.05E+01	3.88E+01
PD4115a_exome37	3.80E+00	5.52E+01	0.00E+00	3.61E+01	3.37E+01	6.02E+00	3.20E+01
PD4116a_exome37	7.23E+00	3.03E+01	2.26E+01	2.66E+01	1.89E+01	1.03E+01	1.66E+01
PD4120a_exome37	5.17E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.17E+01
PD4192a_exome37	2.06E+00	5.40E+00	2.31E+01	1.03E+01	1.95E+01	3.12E+00	1.14E+01
PD4194a_exome37	2.80E+00	0.00E+00	9.57E+00	8.04E+00	8.58E+00	4.80E+00	1.10E+01
PD4198a_exome37	3.92E+00	1.02E+01	1.59E+01	0.00E+00	1.33E+01	1.68E+01	5.71E+00
PD4199a_exome37	5.33E+01	0.00E+00	0.00E+00	7.25E+01	2.19E+01	1.05E+01	3.91E+01
PD4248a_exome37	1.60E+00	0.00E+00	2.36E+01	0.00E+00	2.61E+01	2.13E+01	0.00E+00
