De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 78-A, Signature 78-A, 0, 0, 0, 1, 1
Signature 78-B, Signature 78-B, 0, 0, 0, 1, 1
Signature 78-C, Signature 78-C, 0, 0, 0, 1, 1
Signature 78-D, Signature 78-D, 0, 0, 0, 1, 1
Signature 78-E, Signature 78-E, 0, 0, 0, 1, 1
Signature 78-F, Signature DBS2 (100.00%), 40.45,  15.71, 1.224, 0.99, 0.99
Signature 78-G, Signature 78-G, 0, 0, 0, 1, 1
Signature 78-H, Signature 78-H, 0, 0, 0, 1, 1
Signature 78-I, Signature 78-I, 0, 0, 0, 1, 1
Signature 78-J, Signature DBS1 (100.00%), 77.18,  15.31, 1.809, 0.99, 0.99
Signature 78-K, Signature 78-K, 0, 0, 0, 1, 1
Signature 78-L, Signature 78-L, 0, 0, 0, 1, 1
