NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	63.797	97.462	11.276	64.496	0.912	0.665	40000.0
2	63.363	97.532	11.215	64.44	0.905	0.665	50000.0
3	63.613	97.981	11.171	64.802	0.912	0.66	50000.0
4	64.501	99.007	11.41	65.394	0.92	0.653	80000.0
5	62.783	96.254	11.022	63.327	0.91	0.677	60000.0
6	64.046	98.505	11.339	65.202	0.913	0.655	30000.0
7	63.722	98.226	11.259	64.906	0.91	0.659	40000.0
8	61.757	94.993	10.752	62.97	0.902	0.68	40000.0
9	64.018	98.32	11.401	65.157	0.917	0.66	60000.0
10	63.421	97.789	11.232	64.773	0.904	0.661	50000.0
11	62.479	96.314	10.869	63.832	0.914	0.67	40000.0
12	63.647	98.256	11.222	64.911	0.913	0.658	50000.0
13	63.703	98.089	11.219	64.958	0.912	0.658	70000.0
14	63.482	97.362	11.105	64.339	0.903	0.667	30000.0
15	63.802	98.508	11.246	65.057	0.921	0.657	30000.0
16	63.49	97.095	11.278	64.331	0.9	0.67	30000.0
17	62.503	96.502	10.885	63.654	0.914	0.672	60000.0
18	62.026	96.568	10.76	63.788	0.915	0.667	40000.0
19	64.575	98.099	11.457	65.012	0.903	0.661	40000.0
20	63.152	97.868	11.195	64.894	0.913	0.662	30000.0
21	63.441	97.53	11.114	64.54	0.907	0.663	40000.0
22	63.554	98.116	11.207	65.099	0.908	0.657	60000.0
23	63.392	97.323	11.135	64.122	0.91	0.669	40000.0
24	63.747	98.112	11.205	64.801	0.921	0.658	50000.0
25	63.489	97.108	11.103	64.046	0.911	0.67	60000.0
26	63.821	98.116	11.244	64.75	0.908	0.661	50000.0
27	63.456	97.858	11.161	64.696	0.916	0.661	60000.0
28	61.795	95.851	10.738	63.836	0.914	0.672	40000.0
29	63.244	96.696	11.122	63.994	0.904	0.669	40000.0
30	63.544	97.408	11.205	64.368	0.909	0.666	40000.0
