Samples	SBS96A	SBS96B
PD3851a_exome37	1.11E+00	1.11E+00
PD3890a_exome37	3.27E+00	3.27E+00
PD3904a_exome37	4.00E+00	4.00E+00
PD3905a_exome37	2.29E+00	2.29E+00
PD3945a_exome37	1.63E+00	1.63E+00
PD4005a_exome37	2.83E+00	2.83E+00
PD4006a_exome37	3.92E+00	3.92E+00
PD4085a_exome37	1.11E+00	1.11E+00
PD4086a_exome37	3.44E+00	3.41E+00
PD4088a_exome37	1.39E+00	1.39E+00
PD4103a_exome37	3.25E+00	3.25E+00
PD4107a_exome37	3.15E+00	3.15E+00
PD4109a_exome37	4.31E+00	4.31E+00
PD4115a_exome37	7.23E+00	7.23E+00
PD4116a_exome37	3.99E+00	3.99E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	3.36E+00	3.36E+00
PD4194a_exome37	2.24E+00	2.24E+00
PD4198a_exome37	2.60E+00	2.60E+00
PD4199a_exome37	3.01E+00	3.01E+00
PD4248a_exome37	2.24E+00	2.24E+00
