Samples	SBS96A	SBS96B
PD3851a_exome37	14	73
PD3890a_exome37	61	192
PD3904a_exome37	56	213
PD3905a_exome37	56	191
PD3945a_exome37	63	316
PD4005a_exome37	113	188
PD4006a_exome37	11	358
PD4085a_exome37	9	106
PD4086a_exome37	43	76
PD4088a_exome37	13	62
PD4103a_exome37	56	185
PD4107a_exome37	23	383
PD4109a_exome37	93	315
PD4115a_exome37	22	387
PD4116a_exome37	49	300
PD4120a_exome37	4056	0
PD4192a_exome37	49	141
PD4194a_exome37	7	60
PD4198a_exome37	25	188
PD4199a_exome37	280	102
PD4248a_exome37	14	111
