Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.076	1.957	195.7%	1.018	101.8%	3.83443	0.034
PD3890a_exome37	2	0.408	3.283	164.15%	1.292	91.358%	1.72386	0.38
PD3904a_exome37	2	0.603	2.941	147.05%	1.152	81.459%	1.6914	0.592
PD3905a_exome37	1	0.191	1.892	189.2%	0.986	98.6%	2.9148	0.16
PD3945a_exome37	3	0.725	3.931	131.033%	1.269	73.266%	1.11869	0.721
PD4005a_exome37	2	0.18	3.712	185.6%	1.425	100.763%	2.70049	0.128
PD4006a_exome37	5	0.673	5.596	111.92%	1.654	73.969%	0.99803	0.645
PD4086a_exome37	1	0.221	1.875	187.5%	0.977	97.7%	2.77069	0.193
PD4103a_exome37	2	0.39	3.421	171.05%	1.303	92.136%	2.26515	0.36
PD4107a_exome37	6	0.7	8.353	139.217%	2.36	74.63%	1.34749	0.691
PD4109a_exome37	1	0.191	1.892	189.2%	0.986	98.6%	2.9148	0.16
PD4115a_exome37	4	0.492	6.095	152.375%	1.742	87.1%	1.65406	0.448
PD4120a_exome37	9	0.956	4.198	46.644%	1.769	36.886%	0.27795	0.956
PD4192a_exome37	2	0.334	3.465	173.25%	1.336	94.469%	2.02971	0.298
PD4194a_exome37	1	0.633	1.641	164.1%	0.849	84.9%	1.71842	0.645
PD4198a_exome37	1	0.706	1.449	144.9%	0.775	77.5%	1.2883	0.708
PD4199a_exome37	1	0.706	1.449	144.9%	0.775	77.5%	1.2883	0.708
PD4248a_exome37	1	0.633	1.641	164.1%	0.849	84.9%	1.71842	0.645
