Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.697	79.94	91.885%	11.224	71.708%	0.69052	0.492
PD3890a_exome37	253	0.893	126.464	49.986%	16.835	45.204%	0.24784	0.784
PD3904a_exome37	269	0.885	137.122	50.975%	18.533	46.61%	0.23626	0.765
PD3905a_exome37	247	0.89	124.07	50.231%	16.727	45.746%	0.22633	0.777
PD3945a_exome37	379	0.914	150.191	39.628%	20.575	40.546%	0.13538	0.782
PD4005a_exome37	301	0.944	134.092	44.549%	17.26	33.028%	0.2024	0.913
PD4006a_exome37	369	0.907	141.094	38.237%	19.115	42.332%	0.12898	0.662
PD4085a_exome37	115	0.79	89.355	77.7%	12.045	62.035%	0.51723	0.669
PD4086a_exome37	119	0.85	84.961	71.396%	11.837	52.674%	0.55991	0.78
PD4088a_exome37	75	0.766	62.866	83.821%	8.639	64.571%	0.59659	0.63
PD4103a_exome37	241	0.869	137.916	57.227%	19.55	49.705%	0.29737	0.775
PD4107a_exome37	406	0.915	155.776	38.368%	20.159	40.399%	0.12737	0.702
PD4109a_exome37	408	0.93	160.1	39.24%	23.629	37.314%	0.13993	0.879
PD4115a_exome37	409	0.925	151.514	37.045%	19.447	37.885%	0.1164	0.759
PD4116a_exome37	349	0.885	146.989	42.117%	21.012	47.305%	0.15266	0.658
PD4120a_exome37	4056	1.0	145.638	3.591%	30.871	2.231%	0.00225	1.0
PD4192a_exome37	190	0.892	104.743	55.128%	13.522	45.174%	0.29768	0.805
PD4194a_exome37	67	0.681	65.621	97.942%	9.005	73.282%	0.78206	0.475
PD4198a_exome37	213	0.864	106.792	50.137%	16.148	50.636%	0.2587	0.737
PD4199a_exome37	382	0.983	125.523	32.859%	20.646	19.33%	0.17989	0.98
PD4248a_exome37	125	0.795	89.393	71.514%	11.118	60.744%	0.45537	0.535
