MutationType	DBS78A	DBS78B	DBS78C	DBS78D
AC>CA	7.74E-06	4.58E-02	8.54E-06	6.13E-06
AC>CG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AC>CT	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AC>GA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AC>GG	3.46E-06	3.29E-06	2.61E-02	6.48E-06
AC>GT	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AC>TA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AC>TG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AC>TT	6.03E-06	2.22E-02	7.16E-06	3.33E-02
AT>CA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AT>CC	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AT>CG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AT>GA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AT>GC	3.66E-06	4.00E-06	1.76E-06	6.01E-06
AT>TA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CC>AA	8.82E-02	4.43E-02	7.34E-08	1.24E-01
CC>AG	2.49E-02	4.98E-02	3.85E-02	4.99E-02
CC>AT	1.78E-02	3.66E-06	4.63E-06	2.49E-02
CC>GA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CC>GG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CC>GT	5.88E-06	1.99E-02	1.40E-02	2.44E-02
CC>TA	6.78E-06	5.54E-02	1.81E-02	1.00E-05
CC>TG	7.32E-06	1.06E-05	1.02E-05	1.03E-01
CC>TT	3.52E-06	3.43E-06	4.42E-02	4.14E-06
CG>AT	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CG>GC	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CG>GT	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CG>TA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CG>TC	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CG>TT	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CT>AA	5.44E-06	4.72E-02	1.40E-02	3.98E-02
CT>AC	2.94E-02	5.57E-06	8.57E-06	9.98E-02
CT>AG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CT>GA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CT>GC	1.54E-02	1.99E-02	5.67E-06	5.42E-06
CT>GG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CT>TA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CT>TC	3.66E-06	4.00E-06	1.76E-06	6.01E-06
CT>TG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
GC>AA	2.44E-02	2.81E-06	1.51E-02	5.95E-06
GC>AG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
GC>AT	3.66E-06	4.00E-06	1.76E-06	6.01E-06
GC>CA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
GC>CG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
GC>TA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TA>AT	3.99E-02	4.43E-02	3.12E-02	5.53E-06
TA>CG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TA>CT	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TA>GC	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TA>GG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TA>GT	8.12E-06	5.80E-02	7.94E-06	6.04E-06
TC>AA	6.48E-06	5.99E-02	8.43E-06	7.25E-02
TC>AG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TC>AT	7.92E-02	3.72E-06	3.74E-02	3.94E-06
TC>CA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TC>CG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TC>CT	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TC>GA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TC>GG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TC>GT	1.25E-02	2.49E-02	1.17E-02	2.44E-02
TG>AA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TG>AC	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TG>AT	5.33E-06	2.00E-02	5.73E-06	4.83E-02
TG>CA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TG>CC	4.33E-06	4.43E-02	2.97E-02	3.98E-02
TG>CT	3.36E-02	3.99E-02	6.39E-06	8.16E-06
TG>GA	4.21E-06	4.38E-02	1.40E-02	7.49E-06
TG>GC	3.65E-02	4.34E-06	4.45E-06	9.52E-06
TG>GT	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TT>AA	3.30E-06	4.92E-06	2.72E-02	4.37E-06
TT>AC	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TT>AG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TT>CA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TT>CC	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TT>CG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TT>GA	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TT>GC	3.66E-06	4.00E-06	1.76E-06	6.01E-06
TT>GG	3.66E-06	4.00E-06	1.76E-06	6.01E-06
