Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
PD3851a_exome37	5	0	0	0	0	0	0	25	29	0	28	0	0
PD3890a_exome37	46	5	0	63	99	0	0	0	18	6	0	0	16
PD3904a_exome37	0	0	85	79	32	46	0	0	0	0	27	0	0
PD3905a_exome37	37	0	0	0	82	0	0	1	0	16	0	12	99
PD3945a_exome37	17	35	0	34	0	176	74	0	0	0	32	3	8
PD4005a_exome37	62	51	0	23	0	120	36	9	0	0	0	0	0
PD4006a_exome37	0	0	0	17	0	0	241	0	9	46	25	31	0
PD4085a_exome37	0	0	6	0	8	43	0	10	48	0	0	0	0
PD4086a_exome37	15	4	14	0	0	0	0	0	0	0	0	86	0
PD4088a_exome37	2	6	0	0	0	12	0	0	27	0	28	0	0
PD4103a_exome37	30	0	0	0	7	0	0	193	0	7	2	0	2
PD4107a_exome37	0	0	5	11	258	0	0	22	0	0	31	79	0
PD4109a_exome37	11	76	0	8	0	59	12	42	0	98	22	80	0
PD4115a_exome37	4	0	0	267	0	34	7	39	58	0	0	0	0
PD4116a_exome37	8	51	0	129	62	24	71	4	0	0	0	0	0
PD4120a_exome37	2401	1075	580	0	0	0	0	0	0	0	0	0	0
PD4192a_exome37	4	0	55	14	0	0	22	30	0	9	0	0	56
PD4194a_exome37	1	0	3	2	0	0	0	0	41	0	0	0	20
PD4198a_exome37	8	0	0	0	0	10	25	12	96	23	19	20	0
PD4199a_exome37	199	72	0	0	0	0	0	1	0	110	0	0	0
PD4248a_exome37	0	0	2	6	3	0	0	13	0	0	101	0	0
