Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
PD3851a_exome37	1.60E+00	0.00E+00	1.80E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.74E+01	1.56E+01	0.00E+00	1.73E+01	0.00E+00	4.60E+00
PD3890a_exome37	1.44E+01	3.54E+01	0.00E+00	2.66E+01	3.96E+01	0.00E+00	1.41E+01	0.00E+00	2.84E+01	5.06E+01	2.00E+00	0.00E+00	4.20E+00
PD3904a_exome37	8.00E+00	0.00E+00	4.19E+01	1.59E+01	4.00E+00	2.22E+01	0.00E+00	0.00E+00	5.60E+00	1.68E+01	1.24E+01	0.00E+00	0.00E+00
PD3905a_exome37	9.09E+00	3.40E+00	4.20E+00	0.00E+00	3.97E+01	2.67E+01	7.40E+00	0.00E+00	1.12E+01	1.36E+01	0.00E+00	1.00E+01	3.31E+01
PD3945a_exome37	8.04E+00	2.29E+01	5.20E+00	1.52E+01	8.80E+00	5.55E+01	3.47E+01	0.00E+00	1.14E+01	0.00E+00	1.29E+01	0.00E+00	6.18E+01
PD4005a_exome37	1.21E+01	2.60E+01	2.20E+00	0.00E+00	4.00E-01	4.67E+01	2.68E+01	1.82E+01	0.00E+00	1.17E+01	1.00E+01	0.00E+00	2.62E+01
PD4006a_exome37	5.23E+00	0.00E+00	0.00E+00	6.74E+00	1.12E+01	7.55E+00	3.59E+01	6.60E+00	1.65E+01	1.44E+01	1.96E+01	2.14E+01	2.00E-01
PD4085a_exome37	1.20E+00	2.00E-01	0.00E+00	0.00E+00	0.00E+00	1.49E+01	0.00E+00	1.32E+01	1.80E+01	8.80E+00	8.15E+00	0.00E+00	9.20E+00
PD4086a_exome37	4.75E+00	2.06E+01	0.00E+00	0.00E+00	6.00E+00	0.00E+00	0.00E+00	1.04E+01	2.56E+00	0.00E+00	2.60E+00	2.47E+01	8.00E-01
PD4088a_exome37	1.02E+00	6.00E-01	1.60E+00	6.00E-01	0.00E+00	1.31E+01	0.00E+00	0.00E+00	1.32E+01	1.00E+00	1.39E+01	0.00E+00	3.89E+00
PD4103a_exome37	7.84E+00	1.60E+00	7.40E+00	0.00E+00	0.00E+00	2.00E+00	0.00E+00	2.31E+01	0.00E+00	8.00E+00	1.32E+01	1.06E+01	0.00E+00
PD4107a_exome37	1.00E+00	1.60E+00	1.23E+01	2.90E+01	5.32E+01	0.00E+00	1.91E+01	5.80E+00	0.00E+00	0.00E+00	0.00E+00	4.17E+01	1.41E+01
PD4109a_exome37	8.54E+00	3.66E+01	1.24E+01	1.84E+01	0.00E+00	0.00E+00	5.00E+00	2.50E+01	3.08E+01	3.46E+01	3.40E+00	5.27E+01	1.36E+01
PD4115a_exome37	2.23E+00	0.00E+00	1.20E+00	6.59E+01	7.94E+01	1.90E+01	0.00E+00	1.69E+01	7.38E+00	3.80E+00	1.03E+01	0.00E+00	0.00E+00
PD4116a_exome37	5.37E+00	1.33E+01	1.60E+01	5.50E+01	1.59E+01	1.42E+01	3.53E+01	1.10E+01	0.00E+00	0.00E+00	0.00E+00	3.87E+00	8.22E+00
PD4120a_exome37	6.78E+02	4.06E+02	7.58E+02	0.00E+00	0.00E+00	1.00E+01	2.00E+00	0.00E+00	0.00E+00	0.00E+00	9.00E+00	1.94E+01	0.00E+00
PD4192a_exome37	3.31E+00	4.20E+00	1.26E+01	0.00E+00	2.28E+01	3.80E+00	1.84E+01	5.15E+00	0.00E+00	1.31E+01	8.80E+00	1.16E+01	3.26E+01
PD4194a_exome37	4.00E-01	1.00E+00	4.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	2.60E+00	1.13E+01	7.75E+00	1.94E+00	0.00E+00	1.30E+01
PD4198a_exome37	4.49E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.51E+00	1.35E+01	0.00E+00	2.21E+01	4.26E+01	3.21E+01	1.60E+01	1.50E+01
PD4199a_exome37	6.71E+01	2.21E+01	7.58E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.30E+01	0.00E+00	0.00E+00	6.00E-01
PD4248a_exome37	8.00E-01	1.80E+00	0.00E+00	0.00E+00	0.00E+00	6.00E-01	0.00E+00	1.89E+01	0.00E+00	0.00E+00	2.48E+01	0.00E+00	9.60E+00
