MutationType	ID83A	ID83B	ID83C	ID83D
1:Del:C:0	0.00000002	0.00145070	0.00359513	0.00161319
1:Del:C:1	0.07039857	0.30941639	0.02501571	0.00002980
1:Del:C:2	0.14970160	0.03777438	0.00001627	0.00000188
1:Del:C:3	0.14710033	0.01385972	0.00000300	0.00705235
1:Del:C:4	0.09143790	0.00964041	0.00000695	0.03847689
1:Del:C:5	0.01931388	0.00494579	0.00000967	0.09874624
1:Del:T:0	0.00000008	0.00034002	0.00104698	0.00019856
1:Del:T:1	0.08256312	0.11848787	0.00004744	0.00861250
1:Del:T:2	0.11833090	0.07851052	0.00000775	0.00000234
1:Del:T:3	0.13836452	0.01738179	0.00000280	0.00860793
1:Del:T:4	0.11042571	0.01026550	0.00002789	0.03317393
1:Del:T:5	0.07218863	0.01640692	0.00000156	0.21598524
1:Ins:C:0	0.00003656	0.00222183	0.00302588	0.00258446
1:Ins:C:1	0.00000001	0.01184410	0.00953689	0.00928763
1:Ins:C:2	0.00000002	0.00414679	0.00866959	0.00558848
1:Ins:C:3	0.00000002	0.00420970	0.00791596	0.00472137
1:Ins:C:4	0.00000002	0.01080807	0.01002352	0.00817949
1:Ins:C:5	0.00000002	0.00660890	0.00312526	0.05287376
1:Ins:T:0	0.00000002	0.00578918	0.01320040	0.00313711
1:Ins:T:1	0.00000001	0.02706460	0.05401573	0.02541389
1:Ins:T:2	0.00000001	0.00694188	0.00783981	0.02425695
1:Ins:T:3	0.00000001	0.00800731	0.00750143	0.01015624
1:Ins:T:4	0.00000002	0.00167910	0.00201040	0.00493360
1:Ins:T:5	0.00000001	0.03393974	0.01524190	0.13041093
2:Del:R:0	0.00000001	0.05829769	0.08343423	0.06366687
2:Del:R:1	0.00000001	0.00270994	0.00517571	0.00569580
2:Del:R:2	0.00000014	0.00041033	0.00027282	0.00027176
2:Del:R:3	0.00000014	0.00039179	0.00065781	0.00011276
2:Del:R:4	0.00000014	0.00058642	0.00133438	0.00000868
2:Del:R:5	0.00000061	0.00001524	0.00002628	0.00001241
3:Del:R:0	0.00008513	0.02874405	0.03024732	0.05434820
3:Del:R:1	0.00000004	0.00088578	0.00074956	0.00523553
3:Del:R:2	0.00000011	0.00062681	0.00041166	0.00051910
3:Del:R:3	0.00000061	0.00001524	0.00002628	0.00001241
3:Del:R:4	0.00000061	0.00001524	0.00002628	0.00001241
3:Del:R:5	0.00000061	0.00001524	0.00002628	0.00001241
4:Del:R:0	0.00000001	0.01977158	0.02380167	0.01941656
4:Del:R:1	0.00000009	0.00075377	0.00048287	0.00051738
4:Del:R:2	0.00000061	0.00001524	0.00002628	0.00001241
4:Del:R:3	0.00000061	0.00001524	0.00002628	0.00001241
4:Del:R:4	0.00000061	0.00001524	0.00002628	0.00001241
4:Del:R:5	0.00000061	0.00001524	0.00002628	0.00001241
5:Del:R:0	0.00000001	0.00000271	0.32771193	0.00037811
5:Del:R:1	0.00000061	0.00001524	0.00002628	0.00001241
5:Del:R:2	0.00000061	0.00001524	0.00002628	0.00001241
5:Del:R:3	0.00000061	0.00001524	0.00002628	0.00001241
5:Del:R:4	0.00000061	0.00001524	0.00002628	0.00001241
5:Del:R:5	0.00000061	0.00001524	0.00002628	0.00001241
2:Ins:R:0	0.00000001	0.00690190	0.00404206	0.00276065
2:Ins:R:1	0.00000002	0.00463131	0.01417814	0.00262796
2:Ins:R:2	0.00000001	0.00610492	0.00673135	0.00256685
2:Ins:R:3	0.00000030	0.00003202	0.00004614	0.00077961
2:Ins:R:4	0.00000008	0.00089720	0.00032313	0.00148539
2:Ins:R:5	0.00000097	0.00071155	0.00057571	0.00182672
3:Ins:R:0	0.00000002	0.00223757	0.00518863	0.00190788
3:Ins:R:1	0.00000002	0.00142221	0.00250028	0.00239934
3:Ins:R:2	0.00000004	0.00093674	0.00130674	0.00243252
3:Ins:R:3	0.00000061	0.00001524	0.00002628	0.00001241
3:Ins:R:4	0.00000017	0.00011376	0.00032345	0.00129319
3:Ins:R:5	0.00000439	0.00079266	0.00039885	0.00168228
4:Ins:R:0	0.00000002	0.00037443	0.00328451	0.00110830
4:Ins:R:1	0.00000001	0.00481502	0.00343556	0.00462423
4:Ins:R:2	0.00003459	0.00059313	0.00084398	0.00030325
4:Ins:R:3	0.00000061	0.00001524	0.00002628	0.00001241
4:Ins:R:4	0.00000061	0.00001524	0.00002628	0.00001241
4:Ins:R:5	0.00000022	0.00034887	0.00006437	0.00035741
5:Ins:R:0	0.00000001	0.00481119	0.00517375	0.00283618
5:Ins:R:1	0.00000001	0.00942216	0.00972850	0.00487255
5:Ins:R:2	0.00000061	0.00001524	0.00002628	0.00001241
5:Ins:R:3	0.00000061	0.00001524	0.00002628	0.00001241
5:Ins:R:4	0.00000026	0.00011335	0.00015340	0.00045068
5:Ins:R:5	0.00000027	0.00032941	0.00011748	0.00055270
2:Del:M:1	0.00000002	0.02473984	0.02531312	0.01587277
3:Del:M:1	0.00000001	0.02343614	0.01320944	0.05001194
3:Del:M:2	0.00000001	0.00871655	0.00721740	0.01581665
4:Del:M:1	0.00000002	0.01151391	0.01471391	0.01508989
4:Del:M:2	0.00000002	0.00422396	0.00572770	0.00369916
4:Del:M:3	0.00000002	0.00085605	0.00077639	0.00243036
5:Del:M:1	0.00000001	0.01285596	0.15923024	0.01262196
5:Del:M:2	0.00000001	0.00783202	0.04927049	0.00211426
5:Del:M:3	0.00000002	0.00243598	0.01263721	0.00048327
5:Del:M:4	0.00000002	0.00167608	0.00451299	0.00049247
5:Del:M:5	0.00000005	0.00092766	0.00233410	0.00006065
