Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.567	91.696	105.398%	16.154	103.204%	0.87332	0.41
PD3890a_exome37	253	0.811	183.249	72.43%	32.346	86.853%	0.3871	0.759
PD3904a_exome37	269	0.776	199.378	74.118%	36.623	92.106%	0.39645	0.703
PD3905a_exome37	247	0.799	170.222	68.916%	32.285	88.295%	0.36638	0.738
PD3945a_exome37	379	0.751	276.744	73.02%	54.505	107.411%	0.35021	0.681
PD4005a_exome37	301	0.919	162.01	53.824%	26.255	50.24%	0.25583	0.899
PD4006a_exome37	369	0.517	316.92	85.886%	67.695	149.916%	0.51911	0.247
PD4085a_exome37	115	0.534	117.208	101.92%	21.728	111.905%	0.77357	0.351
PD4086a_exome37	119	0.83	96.181	80.824%	14.279	63.541%	0.59849	0.773
PD4088a_exome37	75	0.635	73.109	97.479%	12.805	95.709%	0.69206	0.502
PD4103a_exome37	241	0.777	180.741	74.996%	32.491	82.607%	0.43131	0.697
PD4107a_exome37	406	0.587	339.398	83.596%	70.308	140.898%	0.48121	0.391
PD4109a_exome37	408	0.827	250.344	61.359%	49.843	78.71%	0.26604	0.776
PD4115a_exome37	409	0.582	326.74	79.888%	71.191	138.687%	0.44801	0.378
PD4116a_exome37	349	0.698	271.199	77.707%	54.026	121.63%	0.41167	0.601
PD4120a_exome37	4056	0.974	2539.969	62.623%	573.286	41.439%	0.26554	0.991
PD4192a_exome37	190	0.819	145.2	76.421%	23.553	78.685%	0.42099	0.762
PD4194a_exome37	67	0.501	79.6	118.806%	13.416	109.178%	1.01962	0.323
PD4198a_exome37	213	0.644	175.282	82.292%	34.947	109.585%	0.49879	0.496
PD4199a_exome37	382	0.976	172.25	45.092%	32.377	30.313%	0.22775	0.98
PD4248a_exome37	125	0.581	127.363	101.89%	21.934	119.838%	0.73909	0.395
