Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.169	1.91	191.0%	0.99	99.0%	3.10519	0.135
PD3890a_exome37	2	0.36	3.462	173.1%	1.32	93.338%	2.05072	0.326
PD3904a_exome37	2	0.619	3.073	153.65%	1.163	82.237%	1.59983	0.617
PD3905a_exome37	1	0.183	1.903	190.3%	0.987	98.7%	3.02798	0.15
PD3945a_exome37	3	0.625	4.346	144.867%	1.389	80.194%	1.39036	0.612
PD4005a_exome37	2	0.134	3.82	191.0%	1.431	101.187%	3.18438	0.066
PD4006a_exome37	5	0.583	6.548	130.96%	1.816	81.214%	1.488	0.543
PD4086a_exome37	1	0.169	1.91	191.0%	0.99	99.0%	3.10519	0.135
PD4103a_exome37	2	0.5	3.103	155.15%	1.227	86.762%	2.19578	0.48
PD4107a_exome37	6	0.654	8.725	145.417%	2.476	78.298%	1.35433	0.643
PD4109a_exome37	1	0.183	1.903	190.3%	0.987	98.7%	3.02798	0.15
PD4115a_exome37	4	0.625	5.354	133.85%	1.573	78.65%	1.30768	0.6
PD4120a_exome37	9	0.873	7.646	84.956%	2.692	56.132%	0.60944	0.873
PD4192a_exome37	2	0.146	3.804	190.2%	1.425	100.763%	3.02383	0.08
PD4194a_exome37	1	0.159	1.916	191.6%	0.993	99.3%	3.1671	0.123
PD4198a_exome37	1	0.571	1.638	163.8%	0.859	85.9%	1.70893	0.572
PD4199a_exome37	1	0.571	1.638	163.8%	0.859	85.9%	1.70893	0.572
PD4248a_exome37	1	0.159	1.916	191.6%	0.993	99.3%	3.1671	0.123
