NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2.389	172.27	1.17	92.718	2.347	0.344	20000.0
2	2.417	173.926	1.178	93.126	2.354	0.33	20000.0
3	2.347	170.154	1.153	92.085	2.304	0.355	30000.0
4	2.366	171.838	1.167	92.566	2.35	0.342	40000.0
5	2.369	171.124	1.157	92.164	2.327	0.352	30000.0
6	2.404	172.024	1.179	92.446	2.358	0.342	30000.0
7	2.343	170.104	1.133	91.788	2.325	0.357	50000.0
8	2.41	173.329	1.175	93.173	2.363	0.328	20000.0
9	2.301	168.211	1.141	91.278	2.282	0.36	40000.0
10	2.395	171.568	1.157	92.418	2.326	0.35	20000.0
11	2.363	170.809	1.14	92.127	2.322	0.356	30000.0
12	2.398	172.395	1.184	92.797	2.336	0.343	20000.0
13	2.432	174.448	1.168	93.221	2.38	0.331	20000.0
14	2.357	170.781	1.149	91.882	2.343	0.359	30000.0
15	2.35	170.318	1.149	92.15	2.329	0.348	30000.0
16	2.347	169.84	1.156	91.866	2.303	0.36	20000.0
17	2.41	173.636	1.182	93.197	2.367	0.331	20000.0
18	2.373	171.21	1.155	92.529	2.305	0.342	40000.0
19	2.373	170.868	1.156	92.132	2.324	0.355	30000.0
20	2.399	171.932	1.168	92.249	2.379	0.341	50000.0
21	2.377	170.952	1.157	92.273	2.317	0.353	40000.0
22	2.39	171.782	1.152	92.257	2.355	0.351	20000.0
23	2.389	172.863	1.16	92.873	2.36	0.338	40000.0
24	2.313	169.155	1.142	91.612	2.3	0.362	30000.0
25	2.355	170.133	1.141	91.835	2.326	0.356	20000.0
26	2.373	170.567	1.155	91.921	2.294	0.36	20000.0
27	2.369	170.94	1.151	91.987	2.333	0.354	30000.0
28	2.366	170.265	1.145	91.626	2.339	0.358	20000.0
29	2.299	167.65	1.121	91.005	2.278	0.37	30000.0
30	2.344	169.942	1.153	91.866	2.305	0.361	30000.0
