Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.256	1.866	186.6%	0.967	96.7%	2.69947	0.231
PD3890a_exome37	2	0.298	3.586	179.3%	1.351	95.53%	2.2909	0.256
PD3904a_exome37	2	0.525	3.201	160.05%	1.221	86.338%	1.98849	0.511
PD3905a_exome37	1	0.32	1.832	183.2%	0.949	94.9%	2.47579	0.302
PD3945a_exome37	3	0.798	2.921	97.367%	1.078	62.238%	1.04841	0.79
PD4005a_exome37	2	0.26	3.612	180.6%	1.374	97.156%	2.33398	0.215
PD4006a_exome37	5	0.475	7.374	147.48%	1.975	88.325%	1.66325	0.418
PD4086a_exome37	1	0.086	1.936	193.6%	1.037	103.7%	3.43845	0.055
PD4103a_exome37	2	0.487	2.977	148.85%	1.236	87.398%	1.90411	0.466
PD4107a_exome37	6	0.926	4.792	79.867%	1.386	43.829%	0.56731	0.925
PD4109a_exome37	1	0.32	1.832	183.2%	0.949	94.9%	2.47579	0.302
PD4115a_exome37	4	0.688	5.103	127.575%	1.487	74.35%	1.02621	0.672
PD4120a_exome37	9	0.936	6.75	75.0%	2.175	45.352%	0.49045	0.938
PD4192a_exome37	2	0.215	3.681	184.05%	1.399	98.924%	2.52779	0.163
PD4194a_exome37	1	0.32	1.832	183.2%	0.949	94.9%	2.47615	0.302
PD4198a_exome37	1	0.814	1.391	139.1%	0.729	72.9%	1.18968	0.824
PD4199a_exome37	1	0.814	1.391	139.1%	0.729	72.9%	1.18968	0.824
PD4248a_exome37	1	0.32	1.832	183.2%	0.949	94.9%	2.47615	0.302
