Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.799	64.027	73.594%	9.47	60.502%	0.5183	0.686
PD3890a_exome37	253	0.928	110.036	43.492%	13.9	37.323%	0.1905	0.856
PD3904a_exome37	269	0.909	124.643	46.336%	16.657	41.892%	0.21005	0.82
PD3905a_exome37	247	0.939	98.668	39.947%	12.594	34.443%	0.15812	0.882
PD3945a_exome37	379	0.941	134.37	35.454%	17.241	33.976%	0.10534	0.853
PD4005a_exome37	301	0.964	99.383	33.018%	14.014	26.816%	0.13	0.945
PD4006a_exome37	369	0.948	107.635	29.169%	14.385	31.857%	0.08592	0.816
PD4085a_exome37	115	0.847	74.635	64.9%	10.425	53.691%	0.4113	0.755
PD4086a_exome37	119	0.875	79.787	67.048%	10.892	48.469%	0.47111	0.818
PD4088a_exome37	75	0.798	56.479	75.305%	8.061	60.251%	0.52615	0.679
PD4103a_exome37	241	0.936	97.641	40.515%	13.846	35.203%	0.18274	0.893
PD4107a_exome37	406	0.919	154.887	38.15%	19.826	39.732%	0.12413	0.717
PD4109a_exome37	408	0.955	133.679	32.764%	18.935	29.902%	0.11053	0.919
PD4115a_exome37	409	0.953	120.011	29.343%	15.55	30.293%	0.08066	0.854
PD4116a_exome37	349	0.93	121.241	34.74%	16.364	36.841%	0.10928	0.789
PD4120a_exome37	4056	1.0	120.233	2.964%	22.056	1.594%	0.0034	1.0
PD4192a_exome37	190	0.896	104.636	55.072%	13.303	44.442%	0.29863	0.812
PD4194a_exome37	67	0.73	61.735	92.142%	8.406	68.407%	0.69994	0.568
PD4198a_exome37	213	0.921	94.005	44.134%	12.446	39.027%	0.21937	0.847
PD4199a_exome37	382	0.987	114.445	29.959%	18.722	17.529%	0.13799	0.985
PD4248a_exome37	125	0.828	83.113	66.49%	10.265	56.084%	0.39717	0.625
