Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.755	1.271	127.1%	0.71	71.0%	1.00867	0.755
PD3890a_exome37	2	0.936	1.21	60.5%	0.566	40.022%	0.36489	0.936
PD3904a_exome37	2	0.748	1.783	89.15%	0.997	70.499%	0.95251	0.742
PD3905a_exome37	1	0.318	1.735	173.5%	0.953	95.3%	2.02185	0.3
PD3945a_exome37	3	0.857	1.681	56.033%	0.899	51.904%	0.50677	0.851
PD4005a_exome37	2	0.452	3.004	150.2%	1.269	89.732%	1.47693	0.429
PD4006a_exome37	5	0.891	3.121	62.42%	1.047	46.823%	0.42718	0.884
PD4086a_exome37	1	0.988	0.279	27.9%	0.192	19.2%	0.15011	0.988
PD4103a_exome37	2	0.661	2.0	100.0%	1.104	78.065%	4.65869	0.651
PD4107a_exome37	6	0.947	2.443	40.717%	1.032	32.635%	0.25337	0.945
PD4109a_exome37	1	0.318	1.735	173.5%	0.953	95.3%	2.02185	0.3
PD4115a_exome37	4	0.753	3.861	96.525%	1.322	66.1%	0.78081	0.738
PD4120a_exome37	9	0.972	3.096	34.4%	1.283	26.752%	0.17029	0.971
PD4192a_exome37	2	0.943	0.811	40.55%	0.491	34.719%	0.25889	0.942
PD4194a_exome37	1	0.909	0.941	94.1%	0.529	52.9%	0.63539	0.91
PD4198a_exome37	1	0.969	0.634	63.4%	0.361	36.1%	0.38155	0.97
PD4199a_exome37	1	0.969	0.634	63.4%	0.361	36.1%	0.38155	0.97
PD4248a_exome37	1	0.909	0.941	94.1%	0.529	52.9%	0.63539	0.91
