De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 78-A, Signature 78-A, 0, 0, 0, 1, 1
Signature 78-B, Signature 78-B, 0, 0, 0, 1, 1
Signature 78-C, Signature 78-C, 0, 0, 0, 1, 1
Signature 78-D, Signature 78-D, 0, 0, 0, 1, 1
Signature 78-E, Signature DBS2 (100.00%), 51.94,  15.50, 1.923, 0.99, 0.99
Signature 78-F, Signature 78-F, 0, 0, 0, 1, 1
Signature 78-G, Signature 78-G, 0, 0, 0, 1, 1
Signature 78-H, Signature 78-H, 0, 0, 0, 1, 1
Signature 78-I, Signature 78-I, 0, 0, 0, 1, 1
Signature 78-J, Signature DBS1 (100.00%), 90.60,  19.47, 2.106, 0.98, 0.99
