Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.156	1.899	189.9%	1.002	100.2%	2.99042	0.125
PD3890a_exome37	2	0.394	3.199	159.95%	1.31	92.631%	2.21121	0.366
PD3904a_exome37	2	0.682	2.45	122.5%	1.046	73.963%	1.56334	0.673
PD3905a_exome37	1	0.469	1.662	166.2%	0.89	89.0%	1.77871	0.46
PD3945a_exome37	3	0.68	3.826	127.533%	1.296	74.825%	1.55048	0.666
PD4005a_exome37	2	0.221	3.644	182.2%	1.403	99.207%	2.66721	0.174
PD4006a_exome37	5	0.585	6.403	128.06%	1.855	82.958%	1.23307	0.549
PD4086a_exome37	1	0.122	1.922	192.2%	1.013	101.3%	3.24011	0.088
PD4103a_exome37	2	0.454	3.174	158.7%	1.26	89.095%	2.17579	0.43
PD4107a_exome37	6	0.907	5.438	90.633%	1.671	52.842%	0.61593	0.912
PD4109a_exome37	1	0.469	1.662	166.2%	0.89	89.0%	1.77871	0.46
PD4115a_exome37	4	0.587	5.084	127.1%	1.677	83.85%	1.44236	0.56
PD4120a_exome37	9	0.938	6.222	69.133%	1.853	38.638%	0.46924	0.936
PD4192a_exome37	2	0.283	3.358	167.9%	1.415	100.056%	1.84521	0.251
PD4194a_exome37	1	0.379	1.727	172.7%	0.926	92.6%	1.99306	0.364
PD4198a_exome37	1	0.928	1.06	106.0%	0.562	56.2%	0.75485	0.933
PD4199a_exome37	1	0.928	1.06	106.0%	0.562	56.2%	0.75485	0.933
PD4248a_exome37	1	0.379	1.727	172.7%	0.926	92.6%	1.99306	0.364
