Samples	SBS1	SBS2	SBS3	SBS5	SBS6	SBS13	SBS18
TCGA-3C-AAAU-01	13	0	0	33	0	0	0
TCGA-3C-AALI-01	57	274	0	119	0	358	0
TCGA-3C-AALJ-01	10	0	0	46	0	10	0
TCGA-3C-AALK-01	15	5	0	39	0	5	0
TCGA-4H-AAAK-01	8	0	0	25	0	0	0
TCGA-5L-AAT0-01	20	109	0	79	0	71	0
TCGA-5L-AAT1-01	90	869	0	248	0	779	0
TCGA-5T-A9QA-01	19	0	0	34	0	0	0
TCGA-A1-A0SB-01	5	0	0	11	0	0	0
TCGA-A1-A0SD-01	12	0	0	28	0	0	0
TCGA-A1-A0SE-01	3	4	0	29	0	0	0
TCGA-A1-A0SF-01	2	33	0	11	11	7	0
TCGA-A1-A0SG-01	9	0	0	26	0	0	0
TCGA-A1-A0SH-01	7	44	0	51	0	36	0
TCGA-A1-A0SI-01	13	95	0	38	0	132	0
TCGA-A1-A0SJ-01	5	7	0	0	22	6	0
TCGA-A1-A0SK-01	22	0	62	0	0	0	0
TCGA-A1-A0SM-01	6	0	0	26	0	0	0
TCGA-A1-A0SN-01	13	7	0	39	0	17	0
TCGA-A1-A0SO-01	27	0	240	13	0	0	73
TCGA-A1-A0SP-01	1	0	23	21	25	0	0
TCGA-A2-A04N-01	12	0	0	41	0	0	0
TCGA-A2-A04R-01	13	0	89	0	0	0	0
TCGA-A2-A04U-01	19	0	48	0	0	0	0
TCGA-A2-A04W-01	17	49	0	55	0	66	0
TCGA-A2-A0CK-01	12	4	0	11	0	0	0
TCGA-A2-A0CL-01	29	71	0	19	0	81	0
TCGA-A2-A0CR-01	10	96	0	22	0	82	0
TCGA-A2-A0CS-01	15	0	0	33	0	0	0
TCGA-A2-A0CV-01	4	0	0	10	10	0	0
TCGA-A2-A0CW-01	21	21	0	28	0	14	0
TCGA-A2-A0D3-01	15	0	0	17	0	0	0
TCGA-A2-A0EN-01	12	0	0	27	0	0	0
TCGA-A2-A0EP-01	1	2	0	9	0	4	0
TCGA-A2-A0ES-01	1	0	0	13	5	0	0
TCGA-A2-A0EW-01	4	0	0	16	0	0	0
TCGA-A2-A0ST-01	9	0	15	4	0	0	0
TCGA-A2-A0SU-01	0	0	22	0	13	0	0
TCGA-A2-A0SX-01	8	0	0	33	0	0	0
TCGA-A2-A0SY-01	17	51	0	42	0	67	0
TCGA-A2-A0T0-01	15	0	142	60	0	0	0
TCGA-A2-A0T1-01	10	0	0	22	0	0	0
TCGA-A2-A0T3-01	3	0	0	9	13	0	19
TCGA-A2-A0T4-01	2	4	0	15	13	7	0
TCGA-A2-A0T5-01	7	0	0	6	0	0	0
TCGA-A2-A0T6-01	13	3	0	12	0	0	0
TCGA-A2-A0T7-01	11	0	0	18	0	0	0
TCGA-A2-A0YC-01	7	4	20	1	0	0	0
TCGA-A2-A0YD-01	17	26	0	22	0	22	0
TCGA-A2-A0YE-01	15	9	0	19	0	0	0
TCGA-A2-A0YF-01	5	0	0	21	0	0	13
TCGA-A2-A0YG-01	16	7	0	55	0	0	0
TCGA-A2-A0YH-01	16	19	0	35	0	30	0
TCGA-A2-A0YI-01	3	0	11	4	0	0	0
TCGA-A2-A0YJ-01	24	0	47	27	0	0	0
TCGA-A2-A0YK-01	18	195	0	31	0	234	0
TCGA-A2-A0YL-01	4	13	0	16	0	10	0
TCGA-A2-A0YM-01	27	19	0	41	0	22	0
TCGA-A2-A0YT-01	22	16	0	43	0	0	0
TCGA-A2-A1FV-01	16	8	0	26	0	0	0
TCGA-A2-A1FW-01	28	0	0	67	0	0	0
TCGA-A2-A1FX-01	6	0	0	13	0	0	9
TCGA-A2-A1FZ-01	8	0	0	21	0	0	0
TCGA-A2-A1G0-01	3	0	0	20	0	0	0
TCGA-A2-A1G1-01	7	3	27	2	0	0	0
TCGA-A2-A1G6-01	2	0	8	0	0	0	0
TCGA-A2-A259-01	6	4	0	19	0	0	0
TCGA-A2-A25A-01	14	52	0	27	0	36	0
TCGA-A2-A25B-01	5	0	71	34	18	0	0
TCGA-A2-A25C-01	0	0	0	23	0	0	16
TCGA-A2-A25D-01	9	0	0	55	0	0	0
TCGA-A2-A25E-01	1	5	34	10	11	0	0
TCGA-A2-A25F-01	0	0	0	2	0	0	4
TCGA-A2-A3KD-01	6	0	0	12	0	0	0
TCGA-A2-A3XT-01	9	4	80	6	0	23	0
TCGA-A2-A3XU-01	12	0	0	19	0	0	0
TCGA-A2-A3XV-01	3	0	0	30	15	0	0
TCGA-A2-A3XW-01	3	0	0	14	0	0	0
TCGA-A2-A3XX-01	13	0	22	17	0	0	0
TCGA-A2-A3XZ-01	11	9	0	18	0	14	0
TCGA-A2-A3Y0-01	21	9	117	61	0	35	0
TCGA-A2-A4S1-01	9	0	0	34	17	0	38
TCGA-A2-A4S2-01	8	6	0	29	0	0	0
TCGA-A2-A4S3-01	21	0	0	86	0	0	0
TCGA-A7-A0CE-01	7	5	37	12	0	0	0
TCGA-A7-A0CH-01	2	0	0	15	0	0	0
TCGA-A7-A0D9-01	3	3	0	5	0	1	0
TCGA-A7-A0DA-01	15	0	154	18	0	0	0
TCGA-A7-A0DB-01	11	10	0	24	0	8	0
TCGA-A7-A13D-01	18	0	84	38	0	0	0
TCGA-A7-A13E-01	42	0	0	38	0	0	0
TCGA-A7-A13F-01	15	0	0	30	0	0	0
TCGA-A7-A13G-01	0	10	0	0	19	3	0
TCGA-A7-A26E-01	20	18	0	29	0	0	0
TCGA-A7-A26F-01	19	0	0	27	0	0	0
TCGA-A7-A26G-01	7	8	47	0	0	6	0
TCGA-A7-A26H-01	29	38	0	34	0	49	0
TCGA-A7-A26I-01	6	5	24	11	0	0	0
TCGA-A7-A26J-01	8	0	29	5	0	0	0
TCGA-A7-A2KD-01	15	6	0	34	0	0	0
TCGA-A7-A3RF-01	8	0	0	32	0	0	0
TCGA-A7-A425-01	13	0	0	20	0	0	0
TCGA-A7-A4SC-01	8	0	0	30	0	0	0
TCGA-A7-A4SD-01	26	0	0	36	0	0	0
TCGA-A7-A4SE-01	8	14	101	0	0	23	0
TCGA-A7-A56D-01	33	65	0	79	0	48	0
TCGA-A7-A5ZV-01	34	8	157	48	0	21	0
TCGA-A7-A5ZW-01	9	5	0	15	0	7	0
TCGA-A7-A5ZX-01	6	5	0	31	0	0	0
TCGA-A7-A6VV-01	16	0	42	6	0	0	0
TCGA-A7-A6VW-01	11	0	52	29	0	0	0
TCGA-A7-A6VX-01	13	28	88	38	0	10	0
TCGA-A7-A6VY-01	5	0	89	28	14	0	0
TCGA-A8-A075-01	11	17	64	0	0	8	0
TCGA-AC-A23C-01	4	33	63	5	20	20	0
TCGA-AC-A23E-01	9	0	0	15	0	0	0
TCGA-AC-A23H-01	147	2625	0	394	0	3212	0
TCGA-AC-A2B8-01	12	49	0	25	0	42	0
TCGA-AC-A2BK-01	11	0	70	0	29	0	0
TCGA-AC-A2BM-01	0	0	0	12	14	0	0
TCGA-AC-A2FB-01	3	4	0	10	0	0	0
TCGA-AC-A2FF-01	2	4	0	0	0	5	0
TCGA-AC-A2FG-01	11	7	21	0	0	0	0
TCGA-AC-A2FK-01	0	0	0	3	0	0	0
TCGA-AC-A2FO-01	4	8	0	10	0	5	0
TCGA-AC-A2QH-01	8	0	0	9	10	0	0
TCGA-AC-A3HN-01	3	0	0	13	6	0	0
TCGA-AC-A3OD-01	8	6	0	25	0	0	0
TCGA-AC-A3QP-01	4	0	0	31	0	0	0
TCGA-AC-A3QQ-01	5	0	0	17	14	0	0
TCGA-AC-A3W5-01	7	24	113	3	27	37	0
TCGA-AC-A3YI-01	4	0	0	14	0	0	0
TCGA-AC-A3YJ-01	10	0	0	28	0	0	0
TCGA-AC-A4ZE-01	16	7	0	51	0	0	0
TCGA-AC-A5EH-01	10	13	125	28	18	11	0
TCGA-AC-A5EI-01	13	11	0	19	0	0	0
TCGA-AC-A5XS-01	27	280	0	119	0	289	0
TCGA-AC-A5XU-01	30	15	0	35	25	8	0
TCGA-AC-A62V-01	16	0	0	41	49	0	0
TCGA-AC-A62X-01	43	0	0	44	0	0	0
TCGA-AC-A62Y-01	18	14	0	41	0	16	0
TCGA-AC-A6IV-01	6	0	0	21	0	0	0
TCGA-AC-A6IW-01	16	33	0	90	25	67	0
TCGA-AC-A6IX-01	12	23	0	28	0	8	0
TCGA-AC-A6NO-01	14	0	0	29	0	0	0
TCGA-AC-A7VB-01	10	0	0	13	12	0	0
TCGA-AC-A7VC-01	10	0	0	16	0	0	0
TCGA-AC-A8OP-01	51	0	120	73	0	0	0
TCGA-AC-A8OQ-01	37	16	50	34	0	0	0
TCGA-AC-A8OR-01	1	0	0	16	15	0	0
TCGA-AC-A8OS-01	14	14	42	9	0	0	0
TCGA-AN-A0XL-01	9	0	0	20	0	0	11
TCGA-AN-A0XN-01	16	0	112	47	0	0	0
TCGA-AN-A0XO-01	7	8	0	28	0	0	0
TCGA-AN-A0XP-01	3	4	0	18	6	3	0
TCGA-AN-A0XR-01	7	4	27	0	0	0	0
TCGA-AN-A0XS-01	1	6	0	14	11	0	0
TCGA-AN-A0XT-01	10	0	0	12	0	0	0
TCGA-AN-A0XU-01	16	0	121	0	0	0	0
TCGA-AN-A0XV-01	4	0	0	19	14	7	0
TCGA-AN-A0XW-01	10	173	0	5	0	235	0
TCGA-AO-A03M-01	32	449	0	44	0	625	0
TCGA-AO-A03N-01	18	43	0	31	0	42	0
TCGA-AO-A03U-01	0	0	0	4	0	1	0
TCGA-AO-A03V-01	11	10	0	39	0	12	0
TCGA-AO-A0JG-01	0	0	13	8	0	0	0
TCGA-AO-A124-01	20	0	111	47	0	0	0
TCGA-AO-A125-01	13	0	0	32	0	0	0
TCGA-AO-A126-01	11	4	0	10	0	0	0
TCGA-AO-A128-01	254	0	0	579	377	0	0
TCGA-AO-A129-01	17	14	95	0	0	18	0
TCGA-AO-A12A-01	5	6	0	1	7	0	0
TCGA-AO-A12B-01	12	0	0	11	0	0	0
TCGA-AO-A12D-01	14	23	0	26	0	10	0
TCGA-AO-A12E-01	12	0	0	21	0	0	0
TCGA-AO-A12F-01	4	0	0	13	23	0	0
TCGA-AO-A12G-01	14	4	0	20	0	4	0
TCGA-AO-A12H-01	10	0	0	20	0	0	0
TCGA-AO-A1KO-01	0	0	0	10	0	0	0
TCGA-AO-A1KR-01	11	0	0	78	0	0	0
TCGA-AO-A1KT-01	13	0	0	38	0	0	0
TCGA-AQ-A04H-01	38	0	28	15	0	0	0
TCGA-AQ-A0Y5-01	24	11	0	24	0	11	0
TCGA-AQ-A1H2-01	13	0	0	21	0	0	0
TCGA-AQ-A1H3-01	19	0	0	8	0	0	0
TCGA-AQ-A54O-01	2	3	0	12	8	0	0
TCGA-AQ-A7U7-01	13	33	0	21	0	29	0
TCGA-AR-A0TP-01	6	0	60	5	0	0	0
TCGA-AR-A0TQ-01	4	15	0	0	15	0	15
TCGA-AR-A0TR-01	2	0	0	23	17	0	0
TCGA-AR-A0TS-01	14	0	58	18	0	0	0
TCGA-AR-A0TT-01	16	9	0	45	0	5	0
TCGA-AR-A0TU-01	14	0	76	0	0	0	0
TCGA-AR-A0TV-01	19	0	26	34	0	0	0
TCGA-AR-A0TW-01	21	0	32	14	0	0	0
TCGA-AR-A0TX-01	19	166	0	43	0	179	0
TCGA-AR-A0TZ-01	15	12	0	26	0	14	0
TCGA-AR-A0U0-01	1	3	0	25	12	9	0
TCGA-AR-A0U1-01	6	0	86	8	0	9	0
TCGA-AR-A0U2-01	8	0	0	22	26	0	0
TCGA-AR-A0U3-01	3	0	0	15	22	0	0
TCGA-AR-A0U4-01	11	18	136	0	0	36	0
TCGA-AR-A1AH-01	7	0	59	6	15	0	33
TCGA-AR-A1AI-01	17	4	0	52	0	16	0
TCGA-AR-A1AJ-01	14	16	0	15	0	8	0
TCGA-AR-A1AK-01	16	18	0	27	0	21	0
TCGA-AR-A1AL-01	5	4	0	19	0	2	0
TCGA-AR-A1AN-01	15	0	0	12	0	4	0
TCGA-AR-A1AO-01	16	14	68	11	0	13	0
TCGA-AR-A1AP-01	19	5	0	20	0	7	0
TCGA-AR-A1AQ-01	0	0	19	4	18	0	0
TCGA-AR-A1AR-01	12	0	42	9	0	0	0
TCGA-AR-A1AS-01	0	11	0	14	13	3	0
TCGA-AR-A1AT-01	1	0	0	20	11	0	0
TCGA-AR-A1AU-01	11	0	0	15	0	0	0
TCGA-AR-A1AV-01	18	0	0	31	0	0	0
TCGA-AR-A1AW-01	0	0	0	27	14	0	0
TCGA-AR-A1AX-01	6	0	0	26	0	0	0
TCGA-AR-A1AY-01	18	8	33	9	0	4	0
TCGA-AR-A24H-01	16	8	112	0	0	16	0
TCGA-AR-A24K-01	7	0	0	27	0	0	0
TCGA-AR-A24L-01	4	0	43	6	0	0	0
TCGA-AR-A24M-01	6	0	0	19	0	0	0
TCGA-AR-A24N-01	11	6	0	14	16	0	0
TCGA-AR-A24O-01	6	0	0	16	0	0	0
TCGA-AR-A24P-01	7	0	0	12	0	0	0
TCGA-AR-A24Q-01	13	21	177	6	0	15	0
TCGA-AR-A24R-01	7	0	0	12	7	0	0
TCGA-AR-A24S-01	16	7	0	30	0	4	0
TCGA-AR-A24T-01	11	0	0	13	0	0	0
TCGA-AR-A24U-01	10	11	0	13	0	10	0
TCGA-AR-A24V-01	9	0	0	19	0	0	0
TCGA-AR-A24W-01	1	0	0	13	0	0	0
TCGA-AR-A24X-01	10	0	0	24	0	0	0
TCGA-AR-A24Z-01	12	0	21	23	0	0	0
TCGA-AR-A250-01	33	19	0	56	0	47	0
TCGA-AR-A251-01	12	8	160	2	0	23	0
TCGA-AR-A252-01	2	0	0	9	8	0	0
TCGA-AR-A254-01	15	0	0	27	0	0	0
TCGA-AR-A255-01	9	13	0	30	0	17	20
TCGA-AR-A256-01	16	17	159	22	0	10	0
TCGA-AR-A2LE-01	20	180	0	70	0	124	0
TCGA-AR-A2LH-01	9	27	0	17	0	18	0
TCGA-AR-A2LK-01	18	5	0	25	0	0	0
TCGA-AR-A2LL-01	18	0	0	19	0	0	0
TCGA-AR-A2LM-01	2	0	0	15	0	0	0
TCGA-AR-A2LN-01	9	17	0	23	0	5	0
TCGA-AR-A2LO-01	6	0	0	11	0	0	0
TCGA-AR-A2LQ-01	3	0	0	10	0	0	0
TCGA-AR-A2LR-01	13	0	0	41	0	0	16
TCGA-AR-A5QM-01	11	0	0	25	0	0	0
TCGA-AR-A5QN-01	7	5	0	15	22	0	0
TCGA-AR-A5QP-01	9	0	0	25	0	0	0
TCGA-AR-A5QQ-01	3	0	43	36	14	0	0
TCGA-B6-A0I1-01	26	0	36	18	0	0	0
TCGA-B6-A0IH-01	4	0	0	18	19	0	0
TCGA-B6-A0RH-01	12	10	0	17	0	6	0
TCGA-B6-A0RL-01	7	13	0	21	24	4	0
TCGA-B6-A0RM-01	9	6	0	11	10	0	0
TCGA-B6-A0RN-01	12	0	0	21	0	0	0
TCGA-B6-A0RO-01	0	0	17	17	9	0	0
TCGA-B6-A0RP-01	1	0	0	19	10	0	0
TCGA-B6-A0RQ-01	10	14	0	28	0	4	0
TCGA-B6-A0RT-01	7	3	45	0	0	17	0
TCGA-B6-A0RU-01	10	0	0	48	0	0	0
TCGA-B6-A0RV-01	11	29	0	3	0	24	0
TCGA-B6-A0WS-01	1	0	0	17	0	0	0
TCGA-B6-A0WT-01	7	0	0	15	0	0	0
TCGA-B6-A0WV-01	5	0	0	32	0	0	0
TCGA-B6-A0WW-01	8	7	0	29	0	3	0
TCGA-B6-A0WX-01	15	0	0	30	0	0	0
TCGA-B6-A0WY-01	4	5	0	12	11	3	0
TCGA-B6-A0WZ-01	5	47	0	21	0	22	0
TCGA-B6-A0X0-01	4	0	0	21	0	0	0
